,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
105336,105337,2022-04-10 22:58:53.421860,2022-04-10 22:58:42.955667,57.0,68.36,0.0,1022.94,44.23,7.77,6.86
105337,105338,2022-04-10 23:00:05.201859,2022-04-10 22:59:54.564546,58.0,68.36,0.0,1023.03,44.44,7.77,6.85
105338,105339,2022-04-10 23:01:17.086697,2022-04-10 23:01:06.383706,58.0,68.36,0.0,1023.06,44.35,7.78,6.83
105339,105340,2022-04-10 23:02:28.524030,2022-04-10 23:02:18.063844,58.0,73.24,0.0,1023.2,44.02,7.81,6.84
105340,105341,2022-04-10 23:03:39.956599,2022-04-10 23:03:29.482787,58.0,73.24,0.0,1023.19,44.14,7.8,6.8
105341,105342,2022-04-10 23:04:51.402365,2022-04-10 23:04:40.937286,58.0,68.36,0.0,1023.16,44.2,7.78,6.79
105342,105343,2022-04-10 23:06:02.861964,2022-04-10 23:05:52.400702,58.0,68.36,0.0,1023.02,43.71,7.83,6.76
105343,105344,2022-04-10 23:07:14.352018,2022-04-10 23:07:03.883539,58.0,73.24,0.0,1023.03,43.71,7.85,6.76
105344,105345,2022-04-10 23:08:25.923163,2022-04-10 23:08:15.447630,58.0,68.36,0.0,1022.92,43.59,7.87,6.75
105345,105346,2022-04-10 23:09:37.383181,2022-04-10 23:09:26.921503,58.0,68.36,0.0,1022.91,43.78,7.87,6.76
105346,105347,2022-04-10 23:10:48.863452,2022-04-10 23:10:38.402881,58.0,73.24,0.0,1023.05,43.99,7.87,6.76
105347,105348,2022-04-10 23:12:00.343736,2022-04-10 23:11:49.873787,57.0,68.36,0.0,1023.08,44.32,7.81,6.75
105348,105349,2022-04-10 23:13:11.789657,2022-04-10 23:13:01.328034,58.0,68.36,0.0,1023.15,44.56,7.74,6.76
105349,105350,2022-04-10 23:14:23.145373,2022-04-10 23:14:12.692153,57.0,68.36,0.0,1023.1,44.8,7.7,6.73
105350,105351,2022-04-10 23:15:34.558396,2022-04-10 23:15:24.099049,58.0,68.36,0.0,1023.29,44.8,7.66,6.73
105351,105352,2022-04-10 23:16:46.148689,2022-04-10 23:16:35.677711,58.0,68.36,0.0,1023.01,44.58,7.63,6.68
105352,105353,2022-04-10 23:17:57.607876,2022-04-10 23:17:47.137207,58.0,68.36,0.0,1023.28,44.71,7.66,6.68
105353,105354,2022-04-10 23:19:09.004733,2022-04-10 23:18:58.543140,58.0,68.36,0.0,1023.06,44.86,7.63,6.66
105354,105355,2022-04-10 23:20:20.524288,2022-04-10 23:20:10.050505,58.0,68.36,0.0,1023.13,45.22,7.62,6.65
105355,105356,2022-04-10 23:21:32.068859,2022-04-10 23:21:21.600944,57.0,68.36,0.0,1023.22,45.31,7.56,6.65
105356,105357,2022-04-10 23:22:43.522220,2022-04-10 23:22:33.054552,58.0,68.36,0.0,1023.11,45.61,7.53,6.61
105357,105358,2022-04-10 23:23:55.008966,2022-04-10 23:23:44.543343,58.0,73.24,0.0,1023.22,45.48,7.47,6.61
105358,105359,2022-04-10 23:25:06.491602,2022-04-10 23:24:56.008715,58.0,68.36,0.0,1023.15,45.33,7.49,6.59
105359,105360,2022-04-10 23:26:18.069067,2022-04-10 23:26:07.591519,57.0,68.36,0.0,1023.24,45.42,7.47,6.58
105360,105361,2022-04-10 23:27:29.640098,2022-04-10 23:27:19.171185,57.0,68.36,0.0,1023.06,45.66,7.45,6.55
105361,105362,2022-04-10 23:28:41.252063,2022-04-10 23:28:30.784822,58.0,73.24,0.0,1023.14,45.62,7.37,6.53
105362,105363,2022-04-10 23:29:52.797950,2022-04-10 23:29:42.327413,57.0,73.24,0.0,1023.36,45.59,7.39,6.53
105363,105364,2022-04-10 23:31:04.511365,2022-04-10 23:30:54.042288,57.0,68.36,0.0,1023.35,45.38,7.39,6.5
105364,105365,2022-04-10 23:32:15.998011,2022-04-10 23:32:05.539971,57.0,68.36,0.0,1023.13,44.68,7.43,6.47
105365,105366,2022-04-10 23:33:27.524870,2022-04-10 23:33:17.063698,58.0,68.36,0.0,1023.24,44.81,7.5,6.48
105366,105367,2022-04-10 23:34:39.000767,2022-04-10 23:34:28.547503,57.0,68.36,0.0,1023.14,45.39,7.47,6.47
105367,105368,2022-04-10 23:35:50.489135,2022-04-10 23:35:40.022772,58.0,73.24,0.0,1023.27,44.56,7.47,6.47
105368,105369,2022-04-10 23:37:01.980549,2022-04-10 23:36:51.519787,57.0,68.36,0.0,1023.16,44.69,7.5,6.47
105369,105370,2022-04-10 23:38:13.426985,2022-04-10 23:38:02.970823,57.0,68.36,0.0,1023.3,44.68,7.47,6.47
105370,105371,2022-04-10 23:39:25.038058,2022-04-10 23:39:14.570785,57.0,68.36,0.0,1023.25,44.35,7.5,6.5
105371,105372,2022-04-10 23:40:36.509018,2022-04-10 23:40:26.042130,57.0,68.36,0.0,1022.98,43.93,7.6,6.48
105372,105373,2022-04-10 23:41:47.984019,2022-04-10 23:41:37.501456,57.0,73.24,0.0,1023.24,43.72,7.64,6.53
105373,105374,2022-04-10 23:42:59.488434,2022-04-10 23:42:49.023692,57.0,73.24,0.0,1023.19,43.63,7.69,6.54
105374,105375,2022-04-10 23:44:11.448212,2022-04-10 23:44:00.983976,57.0,68.36,0.0,1023.27,43.51,7.73,6.56
105375,105376,2022-04-10 23:45:22.912434,2022-04-10 23:45:12.443317,57.0,73.24,0.0,1023.21,43.45,7.74,6.58
105376,105377,2022-04-10 23:46:34.498588,2022-04-10 23:46:24.035131,57.0,68.36,0.0,1023.08,43.15,7.77,6.6
105377,105378,2022-04-10 23:47:45.972856,2022-04-10 23:47:35.511320,57.0,68.36,0.0,1023.24,43.3,7.78,6.63
105378,105379,2022-04-10 23:48:57.455722,2022-04-10 23:48:46.997797,57.0,68.36,0.0,1023.2,42.78,7.81,6.66
105379,105380,2022-04-10 23:50:08.948671,2022-04-10 23:49:58.481321,57.0,63.48,0.0,1023.12,41.86,7.92,6.69
105380,105381,2022-04-10 23:51:20.435705,2022-04-10 23:51:09.953652,57.0,68.36,0.0,1023.27,42.44,8.05,6.77
105381,105382,2022-04-10 23:52:33.435697,2022-04-10 23:52:22.937413,57.0,68.36,0.0,1023.24,42.47,8.07,6.8
105382,105383,2022-04-10 23:53:44.868338,2022-04-10 23:53:34.414166,57.0,73.24,0.0,1023.39,41.2,8.14,6.86
105383,105384,2022-04-10 23:54:56.355363,2022-04-10 23:54:45.892867,57.0,68.36,0.0,1023.2,39.12,8.57,6.93
105384,105385,2022-04-10 23:56:07.862009,2022-04-10 23:55:57.405945,57.0,68.36,0.0,1023.29,39.95,8.74,7.06
105385,105386,2022-04-10 23:57:19.354845,2022-04-10 23:57:08.893529,57.0,68.36,0.0,1023.2,38.68,8.84,7.16
105386,105387,2022-04-10 23:58:31.110372,2022-04-10 23:58:20.648097,57.0,73.24,0.0,1023.06,40.31,8.8,7.21
105387,105388,2022-04-10 23:59:42.670294,2022-04-10 23:59:32.208186,57.0,68.36,0.0,1022.98,40.45,8.66,7.26
105388,105389,2022-04-11 00:00:54.150968,2022-04-11 00:00:43.683202,57.0,68.36,0.0,1023.18,40.15,8.53,7.34
105389,105390,2022-04-11 00:02:05.637410,2022-04-11 00:01:55.176896,57.0,73.24,0.0,1023.09,41.2,8.45,7.36
105390,105391,2022-04-11 00:03:17.116012,2022-04-11 00:03:06.653067,57.0,73.24,0.0,1023.19,41.07,8.4,7.37
105391,105392,2022-04-11 00:04:28.785226,2022-04-11 00:04:18.317520,57.0,68.36,0.0,1023.31,41.57,8.35,7.39
105392,105393,2022-04-11 00:05:40.384168,2022-04-11 00:05:29.790554,57.0,68.36,0.0,1023.37,39.58,8.5,7.43
105393,105394,2022-04-11 00:06:51.845779,2022-04-11 00:06:41.391773,57.0,73.24,0.0,1023.3,39.61,8.78,7.5
105394,105395,2022-04-11 00:08:03.313753,2022-04-11 00:07:52.846383,57.0,73.24,0.0,1023.27,39.61,8.78,7.53
105395,105396,2022-04-11 00:09:14.838148,2022-04-11 00:09:04.387438,57.0,68.36,0.0,1023.23,39.27,8.83,7.58
105396,105397,2022-04-11 00:10:26.392188,2022-04-11 00:10:15.929266,57.0,68.36,0.0,1023.27,39.62,8.8,7.61
105397,105398,2022-04-11 00:11:37.919568,2022-04-11 00:11:27.426564,57.0,73.24,0.0,1023.31,40.2,8.67,7.61
105398,105399,2022-04-11 00:12:49.404380,2022-04-11 00:12:38.956157,57.0,73.24,0.0,1023.31,40.31,8.57,7.61
105399,105400,2022-04-11 00:14:00.887020,2022-04-11 00:13:50.436889,57.0,68.36,0.0,1023.28,40.99,8.45,7.59
105400,105401,2022-04-11 00:15:12.686384,2022-04-11 00:15:02.228715,57.0,68.36,0.0,1023.25,41.26,8.35,7.58
105401,105402,2022-04-11 00:16:24.150046,2022-04-11 00:16:13.693861,57.0,73.24,0.0,1023.37,41.31,8.3,7.56
105402,105403,2022-04-11 00:17:35.679132,2022-04-11 00:17:25.230730,57.0,68.36,0.0,1023.37,40.93,8.25,7.54
105403,105404,2022-04-11 00:18:47.200552,2022-04-11 00:18:36.751480,57.0,68.36,0.0,1023.44,41.5,8.3,7.53
105404,105405,2022-04-11 00:19:58.838602,2022-04-11 00:19:48.383390,57.0,68.36,0.0,1023.37,41.27,8.23,7.5
105405,105406,2022-04-11 00:21:10.307465,2022-04-11 00:20:59.850167,57.0,68.36,0.0,1023.19,41.3,8.23,7.48
105406,105407,2022-04-11 00:22:21.731486,2022-04-11 00:22:11.281794,57.0,68.36,0.0,1023.47,40.97,8.28,7.48
105407,105408,2022-04-11 00:23:33.304064,2022-04-11 00:23:22.859239,57.0,68.36,0.0,1023.16,40.82,8.32,7.43
105408,105409,2022-04-11 00:24:44.787931,2022-04-11 00:24:34.340974,57.0,73.24,0.0,1023.27,40.92,8.38,7.46
105409,105410,2022-04-11 00:25:56.367938,2022-04-11 00:25:45.913821,57.0,73.24,0.0,1023.36,39.59,8.55,7.49
105410,105411,2022-04-11 00:27:07.954340,2022-04-11 00:26:57.492499,57.0,68.36,0.0,1023.28,38.54,8.77,7.52
105411,105412,2022-04-11 00:28:19.526266,2022-04-11 00:28:09.071859,57.0,68.36,0.0,1023.18,38.28,8.98,7.58
105412,105413,2022-04-11 00:29:31.111584,2022-04-11 00:29:20.652709,57.0,68.36,0.0,1023.25,38.16,9.03,7.62
105413,105414,2022-04-11 00:30:42.612789,2022-04-11 00:30:32.154094,57.0,68.36,0.0,1023.35,39.36,9.01,7.68
105414,105415,2022-04-11 00:31:54.055401,2022-04-11 00:31:43.604817,57.0,73.24,0.0,1023.21,40.62,8.77,7.65
105415,105416,2022-04-11 00:33:05.461854,2022-04-11 00:32:55.013972,57.0,68.36,0.0,1023.15,41.49,8.5,7.59
105416,105417,2022-04-11 00:34:17.166728,2022-04-11 00:34:06.687764,57.0,68.36,0.0,1023.06,42.37,8.32,7.54
105417,105418,2022-04-11 00:35:29.923165,2022-04-11 00:35:19.466924,57.0,68.36,0.0,1023.07,42.76,8.21,7.49
105418,105419,2022-04-11 00:36:41.544425,2022-04-11 00:36:31.070419,57.0,68.36,0.0,1023.34,43.09,8.05,7.42
105419,105420,2022-04-11 00:37:54.968709,2022-04-11 00:37:44.516935,57.0,68.36,0.0,1023.25,43.26,7.95,7.33
105420,105421,2022-04-11 00:40:27.152088,2022-04-11 00:40:16.635075,57.0,73.24,0.0,1023.24,43.06,7.83,7.16
105421,105422,2022-04-11 00:41:41.203910,2022-04-11 00:41:30.608492,57.0,73.24,0.0,1023.35,43.39,7.78,7.1
105422,105423,2022-04-11 00:42:55.039215,2022-04-11 00:42:44.401178,57.0,68.36,0.0,1023.25,43.61,7.77,7.01
105423,105424,2022-04-11 00:44:06.648704,2022-04-11 00:43:56.109654,57.0,68.36,0.0,1023.37,44.63,7.53,6.92
105424,105425,2022-04-11 00:45:20.282548,2022-04-11 00:45:09.818406,57.0,68.36,0.0,1023.48,44.94,7.3,6.82
105425,105426,2022-04-11 00:46:32.990733,2022-04-11 00:46:22.519823,57.0,73.24,0.0,1023.35,45.36,7.21,6.72
105426,105427,2022-04-11 00:47:45.367331,2022-04-11 00:47:34.912929,57.0,68.36,0.0,1023.24,45.66,7.18,6.61
105427,105428,2022-04-11 00:48:57.095812,2022-04-11 00:48:46.638785,57.0,73.24,0.0,1023.27,45.6,7.18,6.5
105428,105429,2022-04-11 00:50:08.835326,2022-04-11 00:49:58.370588,58.0,68.36,0.0,1023.35,45.74,7.11,6.42
105429,105430,2022-04-11 00:51:20.405992,2022-04-11 00:51:09.958437,58.0,73.24,0.0,1023.5,46.07,7.07,6.32
105430,105431,2022-04-11 00:52:32.025013,2022-04-11 00:52:21.574594,57.0,68.36,0.0,1023.19,46.16,6.99,6.21
105431,105432,2022-04-11 00:53:43.486347,2022-04-11 00:53:33.039040,57.0,73.24,0.0,1023.32,46.54,6.9,6.13
105432,105433,2022-04-11 00:54:56.037401,2022-04-11 00:54:45.516536,57.0,68.36,0.0,1023.39,47.04,6.77,6.03
105433,105434,2022-04-11 00:56:07.645137,2022-04-11 00:55:57.198406,57.0,68.36,0.0,1023.44,47.09,6.64,5.94
105434,105435,2022-04-11 00:57:20.399219,2022-04-11 00:57:09.949056,57.0,68.36,0.0,1023.33,48.13,6.49,5.85
105435,105436,2022-04-11 00:58:31.854541,2022-04-11 00:58:21.415096,57.0,68.36,0.0,1023.27,48.98,6.29,5.73
105436,105437,2022-04-11 00:59:43.668355,2022-04-11 00:59:33.209542,57.0,68.36,0.0,1023.31,49.44,6.09,5.61
105437,105438,2022-04-11 01:00:55.293976,2022-04-11 01:00:44.841368,58.0,68.36,0.0,1023.5,49.55,6.01,5.52
105438,105439,2022-04-11 01:02:08.344704,2022-04-11 01:01:57.852360,57.0,68.36,0.0,1023.48,49.99,5.92,5.43
105439,105440,2022-04-11 01:03:19.987171,2022-04-11 01:03:09.532364,57.0,68.36,0.0,1023.32,50.28,5.9,5.33
105440,105441,2022-04-11 01:04:31.674815,2022-04-11 01:04:21.216125,57.0,68.36,0.0,1023.25,50.75,5.83,5.24
105441,105442,2022-04-11 01:05:43.383243,2022-04-11 01:05:32.935994,57.0,68.36,0.0,1023.32,50.56,5.76,5.15
105442,105443,2022-04-11 01:06:55.024914,2022-04-11 01:06:44.583973,57.0,68.36,0.0,1023.19,50.61,5.63,5.05
105443,105444,2022-04-11 01:08:07.010105,2022-04-11 01:07:56.565573,57.0,68.36,0.0,1023.43,50.6,5.59,4.99
105444,105445,2022-04-11 01:09:18.508038,2022-04-11 01:09:08.075322,57.0,68.36,0.0,1023.21,50.74,5.5,4.88
105445,105446,2022-04-11 01:10:29.929834,2022-04-11 01:10:19.489557,57.0,73.24,0.0,1023.3,49.9,5.53,4.84
105446,105447,2022-04-11 01:11:41.865441,2022-04-11 01:11:31.427396,57.0,68.36,0.0,1023.32,50.3,5.56,4.78
105447,105448,2022-04-11 01:12:53.421795,2022-04-11 01:12:42.982725,57.0,68.36,0.0,1023.29,50.17,5.54,4.74
105448,105449,2022-04-11 01:14:04.951644,2022-04-11 01:13:54.511495,57.0,68.36,0.0,1023.43,50.29,5.53,4.7
105449,105450,2022-04-11 01:15:16.476053,2022-04-11 01:15:06.038684,57.0,68.36,0.0,1023.38,50.23,5.49,4.64
105450,105451,2022-04-11 01:16:28.110749,2022-04-11 01:16:17.665230,57.0,73.24,0.0,1023.3,50.87,5.4,4.58
105451,105452,2022-04-11 01:17:39.660393,2022-04-11 01:17:29.210569,57.0,73.24,0.0,1023.18,50.36,5.36,4.52
105452,105453,2022-04-11 01:18:51.216263,2022-04-11 01:18:40.774849,57.0,68.36,0.0,1023.29,50.45,5.35,4.48
105453,105454,2022-04-11 01:20:02.979660,2022-04-11 01:19:52.354152,57.0,73.24,0.0,1023.38,50.45,5.35,4.43
105454,105455,2022-04-11 01:21:14.575787,2022-04-11 01:21:04.137838,57.0,68.36,0.0,1023.26,50.29,5.33,4.37
105455,105456,2022-04-11 01:22:26.163284,2022-04-11 01:22:15.717752,57.0,68.36,0.0,1023.21,50.03,5.38,4.33
105456,105457,2022-04-11 01:23:37.556415,2022-04-11 01:23:27.126786,57.0,73.24,0.0,1023.47,49.44,5.42,4.34
105457,105458,2022-04-11 01:24:48.996999,2022-04-11 01:24:38.560304,57.0,73.24,0.0,1023.27,48.57,5.7,4.37
105458,105459,2022-04-11 01:26:01.956014,2022-04-11 01:25:51.512229,57.0,73.24,0.0,1023.43,48.53,5.87,4.43
105459,105460,2022-04-11 01:27:13.582998,2022-04-11 01:27:03.129144,57.0,68.36,0.0,1023.28,49.23,5.91,4.45
105460,105461,2022-04-11 01:28:25.086052,2022-04-11 01:28:14.652647,57.0,68.36,0.0,1023.34,49.04,5.84,4.46
105461,105462,2022-04-11 01:29:36.782953,2022-04-11 01:29:26.335817,57.0,68.36,0.0,1023.28,48.28,5.99,4.51
105462,105463,2022-04-11 01:30:48.426425,2022-04-11 01:30:37.997244,57.0,68.36,0.0,1023.25,47.86,6.05,4.54
105463,105464,2022-04-11 01:31:59.873738,2022-04-11 01:31:49.437246,57.0,68.36,0.0,1023.36,47.8,6.08,4.58
105464,105465,2022-04-11 01:33:11.450213,2022-04-11 01:33:01.004642,57.0,68.36,0.0,1023.28,47.72,6.14,4.6
105465,105466,2022-04-11 01:34:22.856817,2022-04-11 01:34:12.427025,57.0,68.36,0.0,1023.31,47.63,6.15,4.63
105466,105467,2022-04-11 01:35:34.456292,2022-04-11 01:35:24.003702,57.0,68.36,0.0,1023.46,47.55,6.19,4.67
105467,105468,2022-04-11 01:36:46.045587,2022-04-11 01:36:35.603682,57.0,68.36,0.0,1023.41,48.72,6.15,4.66
105468,105469,2022-04-11 01:37:57.544942,2022-04-11 01:37:47.106992,57.0,73.24,0.0,1023.51,48.98,6.02,4.64
105469,105470,2022-04-11 01:39:09.220071,2022-04-11 01:38:58.784139,57.0,73.24,0.0,1023.61,48.81,5.94,4.63
105470,105471,2022-04-11 01:40:20.878944,2022-04-11 01:40:10.444059,57.0,73.24,0.0,1023.5,49.43,5.84,4.59
105471,105472,2022-04-11 01:41:32.496365,2022-04-11 01:41:22.042568,57.0,73.24,0.0,1023.62,49.57,5.74,4.55
105472,105473,2022-04-11 01:42:44.152560,2022-04-11 01:42:33.715318,57.0,73.24,0.0,1023.51,50.11,5.71,4.51
105473,105474,2022-04-11 01:43:55.899575,2022-04-11 01:43:45.465275,57.0,68.36,0.0,1023.58,50.38,5.7,4.46
105474,105475,2022-04-11 01:45:07.389212,2022-04-11 01:44:56.949604,57.0,73.24,0.0,1023.57,50.63,5.57,4.39
105475,105476,2022-04-11 01:46:19.072246,2022-04-11 01:46:08.623589,57.0,73.24,0.0,1023.46,51.3,5.49,4.31
105476,105477,2022-04-11 01:47:31.552281,2022-04-11 01:47:21.018958,57.0,68.36,0.0,1023.58,51.7,5.36,4.25
105477,105478,2022-04-11 01:48:43.252238,2022-04-11 01:48:32.804592,57.0,68.36,0.0,1023.45,51.98,5.21,4.17
105478,105479,2022-04-11 01:49:54.966783,2022-04-11 01:49:44.523432,57.0,68.36,0.0,1023.51,52.47,5.09,4.11
105479,105480,2022-04-11 01:51:06.603696,2022-04-11 01:50:56.107374,57.0,68.36,0.0,1023.67,52.9,5.01,4.06
105480,105481,2022-04-11 01:52:18.694845,2022-04-11 01:52:08.259364,57.0,73.24,0.0,1023.5,52.63,4.97,4.01
105481,105482,2022-04-11 01:53:30.306023,2022-04-11 01:53:19.870419,57.0,68.36,0.0,1023.65,52.92,4.94,3.99
105482,105483,2022-04-11 01:54:42.309740,2022-04-11 01:54:31.861641,57.0,68.36,0.0,1023.5,52.42,4.93,3.94
105483,105484,2022-04-11 01:55:54.084341,2022-04-11 01:55:43.633849,57.0,68.36,0.0,1023.54,52.27,4.94,3.92
105484,105485,2022-04-11 01:57:05.729415,2022-04-11 01:56:55.216439,57.0,73.24,0.0,1023.56,51.44,4.97,3.92
105485,105486,2022-04-11 01:58:17.739450,2022-04-11 01:58:07.308791,57.0,73.24,0.0,1023.62,50.95,5.11,3.94
105486,105487,2022-04-11 01:59:29.502203,2022-04-11 01:59:19.067391,57.0,73.24,0.0,1023.66,50.38,5.28,3.98
105487,105488,2022-04-11 02:00:41.020141,2022-04-11 02:00:30.582255,57.0,73.24,0.0,1023.57,50.03,5.38,4.01
105488,105489,2022-04-11 02:01:52.448837,2022-04-11 02:01:42.023202,57.0,73.24,0.0,1023.58,49.65,5.47,4.05
105489,105490,2022-04-11 02:03:04.078403,2022-04-11 02:02:53.645112,57.0,73.24,0.0,1023.53,49.58,5.57,4.09
105490,105491,2022-04-11 02:04:15.769076,2022-04-11 02:04:05.328501,57.0,68.36,0.0,1023.6,49.61,5.6,4.13
105491,105492,2022-04-11 02:05:27.278181,2022-04-11 02:05:16.852368,57.0,73.24,0.0,1023.45,49.49,5.59,4.13
105492,105493,2022-04-11 02:06:41.124478,2022-04-11 02:06:30.686007,57.0,68.36,0.0,1023.54,49.64,5.59,4.15
105493,105494,2022-04-11 02:07:52.697226,2022-04-11 02:07:42.270273,57.0,68.36,0.0,1023.55,49.73,5.57,4.16
105494,105495,2022-04-11 02:09:05.010231,2022-04-11 02:08:54.585074,57.0,68.36,0.0,1023.63,49.88,5.57,4.16
105495,105496,2022-04-11 02:10:16.565419,2022-04-11 02:10:06.138220,57.0,68.36,0.0,1023.46,49.76,5.6,4.15
105496,105497,2022-04-11 02:11:28.151813,2022-04-11 02:11:17.730843,57.0,73.24,0.0,1023.58,49.73,5.6,4.16
105497,105498,2022-04-11 02:12:39.649180,2022-04-11 02:12:29.223461,57.0,68.36,0.0,1023.73,49.96,5.54,4.17
105498,105499,2022-04-11 02:13:51.307406,2022-04-11 02:13:40.884262,57.0,73.24,0.0,1023.48,49.97,5.59,4.19
105499,105500,2022-04-11 02:15:02.771242,2022-04-11 02:14:52.350980,57.0,68.36,0.0,1023.6,50.0,5.6,4.22
105500,105501,2022-04-11 02:16:14.317942,2022-04-11 02:16:03.891370,57.0,68.36,0.0,1023.73,49.94,5.59,4.24
105501,105502,2022-04-11 02:17:25.942430,2022-04-11 02:17:15.520991,57.0,73.24,0.0,1023.69,50.39,5.6,4.25
105502,105503,2022-04-11 02:18:37.478748,2022-04-11 02:18:27.059816,57.0,73.24,0.0,1023.64,50.83,5.53,4.25
105503,105504,2022-04-11 02:19:48.886981,2022-04-11 02:19:38.461173,57.0,73.24,0.0,1023.53,50.41,5.5,4.24
105504,105505,2022-04-11 02:21:00.375463,2022-04-11 02:20:49.939146,57.0,68.36,0.0,1023.71,50.98,5.49,4.24
105505,105506,2022-04-11 02:22:11.884997,2022-04-11 02:22:01.461807,57.0,73.24,0.0,1023.61,51.84,5.45,4.19
105506,105507,2022-04-11 02:23:23.328233,2022-04-11 02:23:12.907814,57.0,73.24,0.0,1023.6,52.05,5.28,4.13
105507,105508,2022-04-11 02:24:35.117740,2022-04-11 02:24:24.686108,57.0,73.24,0.0,1023.53,52.41,5.11,4.08
105508,105509,2022-04-11 02:25:46.783631,2022-04-11 02:25:36.356112,57.0,73.24,0.0,1023.79,52.8,4.95,4.04
105509,105510,2022-04-11 02:26:58.369023,2022-04-11 02:26:47.938145,57.0,68.36,0.0,1023.72,52.77,4.88,3.97
105510,105511,2022-04-11 02:28:09.948468,2022-04-11 02:27:59.513752,57.0,68.36,0.0,1023.71,52.96,4.8,3.92
105511,105512,2022-04-11 02:29:21.529476,2022-04-11 02:29:11.093979,57.0,73.24,0.0,1023.68,52.78,4.8,3.86
105512,105513,2022-04-11 02:30:33.031533,2022-04-11 02:30:22.609725,57.0,73.24,0.0,1023.62,52.96,4.77,3.83
105513,105514,2022-04-11 02:31:44.595800,2022-04-11 02:31:34.173760,57.0,73.24,0.0,1023.8,52.91,4.83,3.81
105514,105515,2022-04-11 02:32:56.094175,2022-04-11 02:32:45.662987,57.0,73.24,0.0,1023.85,52.91,4.83,3.79
105515,105516,2022-04-11 02:34:07.740028,2022-04-11 02:33:57.313168,57.0,68.36,0.0,1023.72,52.55,4.85,3.76
105516,105517,2022-04-11 02:35:19.222862,2022-04-11 02:35:08.798365,57.0,68.36,0.0,1023.59,52.59,4.88,3.73
105517,105518,2022-04-11 02:36:30.623249,2022-04-11 02:36:20.204012,57.0,73.24,0.0,1023.65,52.3,4.94,3.74
105518,105519,2022-04-11 02:37:42.104071,2022-04-11 02:37:31.674791,57.0,68.36,0.0,1023.69,52.69,4.98,3.73
105519,105520,2022-04-11 02:38:53.558893,2022-04-11 02:38:43.129997,57.0,68.36,0.0,1023.73,52.89,4.95,3.73
105520,105521,2022-04-11 02:40:05.015573,2022-04-11 02:39:54.589014,57.0,73.24,0.0,1023.58,53.24,4.91,3.7
105521,105522,2022-04-11 02:41:16.445963,2022-04-11 02:41:06.012715,57.0,68.36,0.0,1023.62,53.18,4.87,3.7
105522,105523,2022-04-11 02:42:27.962610,2022-04-11 02:42:17.537931,57.0,68.36,0.0,1023.5,52.91,4.88,3.67
105523,105524,2022-04-11 02:43:39.518583,2022-04-11 02:43:29.097327,57.0,68.36,0.0,1023.58,52.12,4.97,3.7
105524,105525,2022-04-11 02:44:51.135430,2022-04-11 02:44:40.698625,57.0,68.36,0.0,1023.72,52.05,5.05,3.73
105525,105526,2022-04-11 02:46:02.653650,2022-04-11 02:45:52.171258,57.0,73.24,0.0,1023.63,51.91,5.16,3.76
105526,105527,2022-04-11 02:47:14.401143,2022-04-11 02:47:03.959403,57.0,68.36,0.0,1023.66,52.03,5.16,3.76
105527,105528,2022-04-11 02:48:25.968889,2022-04-11 02:48:15.534547,57.0,68.36,0.0,1023.72,52.68,5.13,3.76
105528,105529,2022-04-11 02:49:37.379868,2022-04-11 02:49:26.942690,57.0,68.36,0.0,1023.82,52.61,5.05,3.77
105529,105530,2022-04-11 02:50:48.809032,2022-04-11 02:50:38.383363,57.0,68.36,0.0,1023.84,52.57,5.0,3.76
105530,105531,2022-04-11 02:52:00.430801,2022-04-11 02:51:50.005589,57.0,73.24,0.0,1023.81,52.75,4.95,3.73
105531,105532,2022-04-11 02:53:11.988989,2022-04-11 02:53:01.560323,57.0,68.36,0.0,1023.88,52.22,4.98,3.73
105532,105533,2022-04-11 02:54:23.466503,2022-04-11 02:54:13.054218,57.0,73.24,0.0,1023.77,51.84,5.05,3.73
105533,105534,2022-04-11 02:55:34.906543,2022-04-11 02:55:24.495628,57.0,68.36,0.0,1023.86,51.55,5.13,3.77
105534,105535,2022-04-11 02:56:46.406828,2022-04-11 02:56:35.995050,57.0,73.24,0.0,1023.8,51.47,5.21,3.79
105535,105536,2022-04-11 02:57:57.758230,2022-04-11 02:57:47.344012,57.0,73.24,0.0,1024.02,50.94,5.23,3.83
105536,105537,2022-04-11 02:59:09.340870,2022-04-11 02:58:58.924354,57.0,73.24,0.0,1023.9,51.48,5.26,3.86
105537,105538,2022-04-11 03:00:21.126657,2022-04-11 03:00:10.713024,57.0,68.36,0.0,1023.98,51.12,5.25,3.87
105538,105539,2022-04-11 03:01:32.630788,2022-04-11 03:01:22.193611,57.0,73.24,0.0,1023.83,51.19,5.28,3.88
105539,105540,2022-04-11 03:02:44.106108,2022-04-11 03:02:33.701955,57.0,73.24,0.0,1023.76,51.24,5.28,3.89
105540,105541,2022-04-11 03:03:55.481263,2022-04-11 03:03:45.060370,57.0,68.36,0.0,1023.88,51.33,5.25,3.89
105541,105542,2022-04-11 03:05:06.915560,2022-04-11 03:04:56.501696,57.0,68.36,0.0,1023.75,51.53,5.22,3.89
105542,105543,2022-04-11 03:06:18.346090,2022-04-11 03:06:07.924260,57.0,68.36,0.0,1023.91,51.73,5.15,3.89
105543,105544,2022-04-11 03:07:29.800141,2022-04-11 03:07:19.380499,57.0,68.36,0.0,1023.75,51.87,5.09,3.85
