,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
24788,24789,2022-01-28 23:20:24.802903,2022-01-28 23:20:14.766252,0.0,29.3,0.0,1032.42,38.71,4.78,3.47
24789,24790,2022-01-28 23:21:36.014723,2022-01-28 23:21:25.969939,0.0,34.18,0.0,1032.51,38.33,4.77,3.49
24790,24791,2022-01-28 23:22:47.088753,2022-01-28 23:22:37.039068,0.0,29.3,0.0,1032.35,37.65,4.8,3.49
24791,24792,2022-01-28 23:23:58.882776,2022-01-28 23:23:48.785905,0.0,29.3,0.0,1032.46,37.94,4.91,3.52
24792,24793,2022-01-28 23:25:10.055867,2022-01-28 23:24:59.993364,0.0,29.3,0.0,1032.44,37.44,4.93,3.55
24793,24794,2022-01-28 23:26:21.737622,2022-01-28 23:26:11.669936,0.0,29.3,0.0,1032.61,36.95,5.05,3.61
24794,24795,2022-01-28 23:27:32.911158,2022-01-28 23:27:22.840041,0.0,29.3,0.0,1032.54,38.92,5.0,3.61
24795,24796,2022-01-28 23:28:44.086044,2022-01-28 23:28:34.007539,0.0,34.18,0.0,1032.74,37.78,4.87,3.61
24796,24797,2022-01-28 23:29:58.848378,2022-01-28 23:29:48.764634,0.0,29.3,0.0,1032.46,38.18,4.83,3.58
24797,24798,2022-01-28 23:31:09.914017,2022-01-28 23:30:59.826836,0.0,29.3,0.0,1032.61,38.52,4.78,3.59
24798,24799,2022-01-28 23:32:21.082717,2022-01-28 23:32:10.991643,0.0,34.18,0.0,1032.56,38.42,4.75,3.58
24799,24800,2022-01-28 23:33:32.282955,2022-01-28 23:33:22.162897,0.0,29.3,0.0,1032.53,38.24,4.78,3.59
24800,24801,2022-01-28 23:34:43.584226,2022-01-28 23:34:33.340537,0.0,29.3,0.0,1032.5,38.37,4.81,3.58
24801,24802,2022-01-28 23:35:54.907922,2022-01-28 23:35:44.812344,0.0,29.3,0.0,1032.48,38.27,4.81,3.61
24802,24803,2022-01-28 23:37:06.666491,2022-01-28 23:36:56.489510,0.0,34.18,0.0,1032.67,37.88,4.88,3.64
24803,24804,2022-01-28 23:38:18.277681,2022-01-28 23:38:08.168690,0.0,34.18,0.0,1032.6,37.6,4.94,3.67
24804,24805,2022-01-28 23:39:29.544397,2022-01-28 23:39:19.441941,0.0,29.3,0.0,1032.41,37.3,5.05,3.68
24805,24806,2022-01-28 23:40:40.617575,2022-01-28 23:40:30.512165,0.0,34.18,0.0,1032.42,37.12,5.13,3.73
24806,24807,2022-01-28 23:41:51.885387,2022-01-28 23:41:41.777584,0.0,34.18,0.0,1032.65,38.37,5.08,3.76
24807,24808,2022-01-28 23:43:02.950909,2022-01-28 23:42:52.843298,0.0,29.3,0.0,1032.53,38.25,4.91,3.73
24808,24809,2022-01-28 23:44:14.120191,2022-01-28 23:44:04.011303,0.0,29.3,0.0,1032.41,38.06,4.9,3.71
24809,24810,2022-01-28 23:45:25.507263,2022-01-28 23:45:15.396646,0.0,34.18,0.0,1032.49,38.15,4.84,3.68
24810,24811,2022-01-28 23:46:36.632951,2022-01-28 23:46:26.524727,0.0,29.3,0.0,1032.61,37.6,4.9,3.7
24811,24812,2022-01-28 23:47:47.720031,2022-01-28 23:47:37.608179,0.0,29.3,0.0,1032.49,37.69,4.94,3.7
24812,24813,2022-01-28 23:48:58.903325,2022-01-28 23:48:48.788764,0.0,34.18,0.0,1032.44,37.42,4.98,3.7
24813,24814,2022-01-28 23:50:10.383496,2022-01-28 23:50:00.267006,0.0,29.3,0.0,1032.34,37.15,5.08,3.73
24814,24815,2022-01-28 23:51:22.282581,2022-01-28 23:51:12.157323,0.0,29.3,0.0,1032.41,37.24,5.12,3.77
24815,24816,2022-01-28 23:52:33.647967,2022-01-28 23:52:23.528441,0.0,34.18,0.0,1032.39,37.03,5.13,3.8
24816,24817,2022-01-28 23:53:44.761922,2022-01-28 23:53:34.641118,0.0,34.18,0.0,1032.43,37.52,5.11,3.82
24817,24818,2022-01-28 23:54:55.980992,2022-01-28 23:54:45.859734,0.0,29.3,0.0,1032.53,38.11,5.01,3.82
24818,24819,2022-01-28 23:56:08.386045,2022-01-28 23:55:58.263165,0.0,34.18,0.0,1032.31,38.31,4.87,3.77
24819,24820,2022-01-28 23:57:19.549933,2022-01-28 23:57:09.433299,0.0,29.3,0.0,1032.61,38.52,4.8,3.77
24820,24821,2022-01-28 23:58:35.731808,2022-01-28 23:58:25.619332,0.0,34.18,0.0,1032.37,38.67,4.74,3.7
24821,24822,2022-01-28 23:59:49.974372,2022-01-28 23:59:39.858497,0.0,34.18,0.0,1032.48,38.79,4.67,3.68
24822,24823,2022-01-29 00:01:01.337446,2022-01-29 00:00:51.073659,0.0,29.3,0.0,1032.48,39.4,4.6,3.63
24823,24824,2022-01-29 00:02:12.412391,2022-01-29 00:02:02.300911,0.0,34.18,0.0,1032.43,38.78,4.59,3.61
24824,24825,2022-01-29 00:03:23.473329,2022-01-29 00:03:13.364743,0.0,29.3,0.0,1032.36,38.54,4.64,3.56
24825,24826,2022-01-29 00:04:34.849949,2022-01-29 00:04:24.736816,0.0,29.3,0.0,1032.41,38.75,4.64,3.55
24826,24827,2022-01-29 00:05:46.014757,2022-01-29 00:05:35.909077,0.0,29.3,0.0,1032.7,39.06,4.61,3.55
24827,24828,2022-01-29 00:06:57.756529,2022-01-29 00:06:47.608706,0.0,34.18,0.0,1032.59,39.37,4.56,3.5
24828,24829,2022-01-29 00:08:09.563212,2022-01-29 00:07:59.369172,0.0,29.3,0.0,1032.48,39.11,4.46,3.46
24829,24830,2022-01-29 00:09:21.101742,2022-01-29 00:09:10.953834,0.0,29.3,0.0,1032.51,39.05,4.47,3.42
24830,24831,2022-01-29 00:10:32.559726,2022-01-29 00:10:22.422703,0.0,34.18,0.0,1032.48,38.03,4.59,3.42
24831,24832,2022-01-29 00:11:44.479893,2022-01-29 00:11:34.327790,0.0,29.3,0.0,1032.61,37.89,4.71,3.46
24832,24833,2022-01-29 00:12:55.941522,2022-01-29 00:12:45.787863,0.0,34.18,0.0,1032.6,37.55,4.8,3.46
24833,24834,2022-01-29 00:14:07.270081,2022-01-29 00:13:57.156177,0.0,29.3,0.0,1032.56,37.53,4.84,3.49
24834,24835,2022-01-29 00:15:19.339334,2022-01-29 00:15:08.530322,0.0,29.3,0.0,1032.74,37.43,4.85,3.52
24835,24836,2022-01-29 00:16:30.764114,2022-01-29 00:16:20.618292,0.0,34.18,0.0,1032.7,37.18,4.85,3.54
24836,24837,2022-01-29 00:17:42.367183,2022-01-29 00:17:32.200537,0.0,29.3,0.0,1032.5,37.19,4.94,3.55
24837,24838,2022-01-29 00:18:53.683000,2022-01-29 00:18:43.570213,0.0,34.18,0.0,1032.66,36.91,4.95,3.61
24838,24839,2022-01-29 00:20:04.839117,2022-01-29 00:19:54.739359,0.0,34.18,0.0,1032.77,36.92,5.02,3.65
24839,24840,2022-01-29 00:21:16.122676,2022-01-29 00:21:06.011117,0.0,34.18,0.0,1032.75,36.52,5.08,3.67
24840,24841,2022-01-29 00:22:27.294840,2022-01-29 00:22:17.184723,0.0,29.3,0.0,1032.63,36.49,5.15,3.7
24841,24842,2022-01-29 00:23:38.774256,2022-01-29 00:23:28.663791,0.0,34.18,0.0,1032.64,36.58,5.11,3.72
24842,24843,2022-01-29 00:24:50.038164,2022-01-29 00:24:39.928809,0.0,29.3,0.0,1032.79,37.92,5.01,3.73
24843,24844,2022-01-29 00:26:01.232224,2022-01-29 00:25:51.096859,0.0,29.3,0.0,1032.58,37.6,4.9,3.7
24844,24845,2022-01-29 00:27:12.585674,2022-01-29 00:27:02.476602,0.0,34.18,0.0,1032.5,37.53,4.88,3.68
24845,24846,2022-01-29 00:28:23.857528,2022-01-29 00:28:13.746935,0.0,29.3,0.0,1032.56,38.09,4.84,3.7
24846,24847,2022-01-29 00:29:34.985640,2022-01-29 00:29:24.874710,0.0,29.3,0.0,1032.43,38.24,4.8,3.67
24847,24848,2022-01-29 00:30:46.201599,2022-01-29 00:30:36.080629,0.0,34.18,0.0,1032.64,38.14,4.75,3.67
24848,24849,2022-01-29 00:31:57.493053,2022-01-29 00:31:47.377263,0.0,29.3,0.0,1032.61,38.33,4.71,3.64
24849,24850,2022-01-29 00:33:08.743209,2022-01-29 00:32:58.620684,0.0,29.3,0.0,1032.5,38.17,4.73,3.62
24850,24851,2022-01-29 00:34:19.909903,2022-01-29 00:34:09.789870,0.0,29.3,0.0,1032.51,38.08,4.71,3.61
24851,24852,2022-01-29 00:35:32.719755,2022-01-29 00:35:22.596683,0.0,29.3,0.0,1032.58,38.85,4.68,3.59
24852,24853,2022-01-29 00:36:50.487419,2022-01-29 00:36:39.964569,0.0,29.3,0.0,1032.36,39.18,4.53,3.54
24853,24854,2022-01-29 00:38:03.444145,2022-01-29 00:37:53.034091,0.0,29.3,0.0,1032.62,40.58,4.37,3.47
24854,24855,2022-01-29 00:39:16.169478,2022-01-29 00:39:06.041753,0.0,29.3,0.0,1032.41,40.93,4.18,3.36
24855,24856,2022-01-29 00:40:27.541121,2022-01-29 00:40:17.408931,0.0,34.18,0.0,1032.44,41.14,4.07,3.29
24856,24857,2022-01-29 00:41:39.155595,2022-01-29 00:41:28.992392,0.0,34.18,0.0,1032.39,41.46,3.98,3.17
24857,24858,2022-01-29 00:42:50.599839,2022-01-29 00:42:40.465182,0.0,29.3,0.0,1032.36,40.99,3.9,3.13
24858,24859,2022-01-29 00:44:01.902560,2022-01-29 00:43:51.700923,0.0,34.18,0.0,1032.44,40.32,3.95,3.07
24859,24860,2022-01-29 00:45:13.558579,2022-01-29 00:45:03.419472,0.0,29.3,0.0,1032.45,40.98,4.07,3.06
24860,24861,2022-01-29 00:46:27.900666,2022-01-29 00:46:17.758384,0.0,34.18,0.0,1032.39,41.52,3.97,2.98
24861,24862,2022-01-29 00:47:39.071719,2022-01-29 00:47:28.933221,0.0,29.3,0.0,1032.37,41.72,3.81,2.91
24862,24863,2022-01-29 00:48:50.347287,2022-01-29 00:48:40.203897,0.0,29.3,0.0,1032.35,42.33,3.73,2.84
24863,24864,2022-01-29 00:50:01.511114,2022-01-29 00:49:51.366973,0.0,29.3,0.0,1032.4,41.8,3.68,2.8
24864,24865,2022-01-29 00:51:12.680420,2022-01-29 00:51:02.539917,0.0,34.18,0.0,1032.45,41.34,3.73,2.79
24865,24866,2022-01-29 00:52:23.953263,2022-01-29 00:52:13.808029,0.0,29.3,0.0,1032.4,40.8,3.84,2.75
24866,24867,2022-01-29 00:53:35.611790,2022-01-29 00:53:25.085641,0.0,34.18,0.0,1032.49,40.45,3.99,2.81
24867,24868,2022-01-29 00:54:46.800534,2022-01-29 00:54:36.659347,0.0,34.18,0.0,1032.36,40.24,4.07,2.8
24868,24869,2022-01-29 00:55:58.173978,2022-01-29 00:55:48.028604,0.0,34.18,0.0,1032.33,40.12,4.12,2.84
24869,24870,2022-01-29 00:57:09.350491,2022-01-29 00:56:59.200850,0.0,34.18,0.0,1032.4,39.94,4.12,2.86
24870,24871,2022-01-29 00:58:20.412941,2022-01-29 00:58:10.264382,0.0,34.18,0.0,1032.34,39.82,4.16,2.87
24871,24872,2022-01-29 00:59:31.594467,2022-01-29 00:59:21.441044,0.0,29.3,0.0,1032.26,39.85,4.16,2.88
24872,24873,2022-01-29 01:00:42.954559,2022-01-29 01:00:32.805426,0.0,29.3,0.0,1032.25,40.06,4.15,2.88
24873,24874,2022-01-29 01:01:54.330503,2022-01-29 01:01:44.179999,0.0,29.3,0.0,1032.34,39.78,4.14,2.91
24874,24875,2022-01-29 01:03:05.504518,2022-01-29 01:02:55.355331,0.0,34.18,0.0,1032.36,39.76,4.16,2.92
24875,24876,2022-01-29 01:04:16.786335,2022-01-29 01:04:06.632071,0.0,34.18,0.0,1032.46,39.26,4.2,2.95
24876,24877,2022-01-29 01:05:28.155080,2022-01-29 01:05:17.999520,0.0,29.3,0.0,1032.48,38.82,4.35,3.01
24877,24878,2022-01-29 01:06:39.421956,2022-01-29 01:06:29.265264,0.0,29.3,0.0,1032.07,38.54,4.42,3.0
24878,24879,2022-01-29 01:07:50.687631,2022-01-29 01:07:40.534551,0.0,29.3,0.0,1032.02,38.73,4.45,3.04
24879,24880,2022-01-29 01:09:01.853071,2022-01-29 01:08:51.698795,0.0,29.3,0.0,1032.28,38.88,4.4,3.06
24880,24881,2022-01-29 01:10:13.236047,2022-01-29 01:10:03.081716,0.0,29.3,0.0,1032.27,38.79,4.39,3.09
24881,24882,2022-01-29 01:11:24.503489,2022-01-29 01:11:14.349131,0.0,34.18,0.0,1032.35,38.48,4.43,3.15
24882,24883,2022-01-29 01:12:35.804625,2022-01-29 01:12:25.622601,0.0,29.3,0.0,1032.36,38.06,4.52,3.18
24883,24884,2022-01-29 01:13:47.148144,2022-01-29 01:13:36.990543,0.0,34.18,0.0,1032.24,37.75,4.59,3.21
24884,24885,2022-01-29 01:14:58.431473,2022-01-29 01:14:48.270333,0.0,29.3,0.0,1032.03,37.94,4.61,3.26
24885,24886,2022-01-29 01:16:12.773337,2022-01-29 01:16:02.609146,0.0,29.3,0.0,1032.22,38.22,4.64,3.3
24886,24887,2022-01-29 01:17:24.146832,2022-01-29 01:17:13.977769,0.0,29.3,0.0,1032.03,38.44,4.59,3.3
24887,24888,2022-01-29 01:18:35.518760,2022-01-29 01:18:25.353476,0.0,29.3,0.0,1032.17,38.62,4.53,3.31
24888,24889,2022-01-29 01:19:46.791286,2022-01-29 01:19:36.620636,0.0,29.3,0.0,1032.31,38.64,4.5,3.33
24889,24890,2022-01-29 01:20:58.275055,2022-01-29 01:20:48.105472,0.0,29.3,0.0,1032.35,38.1,4.6,3.36
24890,24891,2022-01-29 01:22:09.413273,2022-01-29 01:21:59.269193,0.0,34.18,0.0,1032.4,37.76,4.64,3.38
24891,24892,2022-01-29 01:23:20.570279,2022-01-29 01:23:10.438554,0.0,34.18,0.0,1032.21,37.67,4.74,3.39
24892,24893,2022-01-29 01:24:31.622689,2022-01-29 01:24:21.505064,0.0,29.3,0.0,1032.42,38.63,4.67,3.41
24893,24894,2022-01-29 01:25:42.787519,2022-01-29 01:25:32.677092,0.0,29.3,0.0,1032.4,38.59,4.55,3.36
24894,24895,2022-01-29 01:26:53.936574,2022-01-29 01:26:43.839432,0.0,34.18,0.0,1032.35,38.86,4.46,3.35
24895,24896,2022-01-29 01:28:05.003926,2022-01-29 01:27:54.912736,0.0,29.3,0.0,1032.31,38.95,4.42,3.33
24896,24897,2022-01-29 01:29:16.166797,2022-01-29 01:29:06.075764,0.0,29.3,0.0,1032.24,39.4,4.33,3.3
24897,24898,2022-01-29 01:30:27.337232,2022-01-29 01:30:17.249380,0.0,34.18,0.0,1032.28,40.17,4.22,3.26
24898,24899,2022-01-29 01:31:41.975861,2022-01-29 01:31:31.894814,0.0,34.18,0.0,1032.27,40.45,4.05,3.2
24899,24900,2022-01-29 01:32:53.039253,2022-01-29 01:32:42.959778,0.0,29.3,0.0,1032.27,40.32,3.99,3.14
24900,24901,2022-01-29 01:34:04.202350,2022-01-29 01:33:54.128490,0.0,29.3,0.0,1032.37,40.57,3.99,3.09
24901,24902,2022-01-29 01:35:15.365737,2022-01-29 01:35:05.297323,0.0,29.3,0.0,1032.3,40.72,3.95,3.06
24902,24903,2022-01-29 01:36:26.456550,2022-01-29 01:36:16.385756,0.0,29.3,0.0,1032.19,40.11,3.97,3.03
24903,24904,2022-01-29 01:37:37.609159,2022-01-29 01:37:27.537256,0.0,29.3,0.0,1032.19,40.33,4.02,3.0
24904,24905,2022-01-29 01:38:48.887317,2022-01-29 01:38:38.804209,0.0,34.18,0.0,1032.58,39.81,4.08,3.03
24905,24906,2022-01-29 01:40:00.066166,2022-01-29 01:39:49.978794,0.0,34.18,0.0,1032.3,39.23,4.15,3.01
24906,24907,2022-01-29 01:41:11.425875,2022-01-29 01:41:01.356321,0.0,29.3,0.0,1032.49,38.93,4.3,3.05
24907,24908,2022-01-29 01:42:22.591159,2022-01-29 01:42:12.517271,0.0,34.18,0.0,1032.41,39.03,4.37,3.07
24908,24909,2022-01-29 01:43:33.660174,2022-01-29 01:43:23.586380,0.0,29.3,0.0,1032.42,39.09,4.35,3.11
24909,24910,2022-01-29 01:44:45.066750,2022-01-29 01:44:34.995891,0.0,29.3,0.0,1032.35,39.15,4.33,3.11
24910,24911,2022-01-29 01:45:56.236597,2022-01-29 01:45:46.149644,0.0,34.18,0.0,1032.5,39.0,4.3,3.12
24911,24912,2022-01-29 01:47:11.162363,2022-01-29 01:47:01.087800,0.0,34.18,0.0,1032.35,38.97,4.33,3.12
24912,24913,2022-01-29 01:48:22.427129,2022-01-29 01:48:12.352932,0.0,29.3,0.0,1032.4,38.51,4.39,3.17
24913,24914,2022-01-29 01:49:33.487160,2022-01-29 01:49:23.419525,0.0,29.3,0.0,1032.45,38.08,4.5,3.19
24914,24915,2022-01-29 01:50:44.764254,2022-01-29 01:50:34.690202,0.0,29.3,0.0,1032.5,38.03,4.56,3.22
24915,24916,2022-01-29 01:51:55.917887,2022-01-29 01:51:45.845148,0.0,34.18,0.0,1032.37,38.21,4.52,3.24
24916,24917,2022-01-29 01:53:07.050861,2022-01-29 01:52:56.982352,0.0,34.18,0.0,1032.49,38.09,4.55,3.27
24917,24918,2022-01-29 01:54:18.243538,2022-01-29 01:54:08.177404,0.0,29.3,0.0,1032.4,38.4,4.53,3.26
24918,24919,2022-01-29 01:55:29.632919,2022-01-29 01:55:19.565096,0.0,29.3,0.0,1032.47,38.21,4.53,3.26
24919,24920,2022-01-29 01:56:40.918390,2022-01-29 01:56:30.848279,0.0,34.18,0.0,1032.49,38.36,4.47,3.27
24920,24921,2022-01-29 01:57:52.075895,2022-01-29 01:57:42.013231,0.0,29.3,0.0,1032.64,38.48,4.45,3.3
24921,24922,2022-01-29 01:59:03.229259,2022-01-29 01:58:53.164806,0.0,34.18,0.0,1032.42,38.02,4.46,3.28
24922,24923,2022-01-29 02:00:15.281207,2022-01-29 02:00:05.200675,0.0,29.3,0.0,1032.55,37.81,4.55,3.32
24923,24924,2022-01-29 02:01:26.451777,2022-01-29 02:01:16.345528,0.0,29.3,0.0,1032.4,37.51,4.63,3.33
24924,24925,2022-01-29 02:02:40.535996,2022-01-29 02:02:30.473868,0.0,29.3,0.0,1032.38,37.33,4.74,3.38
24925,24926,2022-01-29 02:03:51.805139,2022-01-29 02:03:41.747734,0.0,34.18,0.0,1032.31,37.52,4.74,3.42
24926,24927,2022-01-29 02:05:03.077251,2022-01-29 02:04:53.019499,0.0,34.18,0.0,1032.57,37.61,4.73,3.45
24927,24928,2022-01-29 02:06:14.653871,2022-01-29 02:06:04.599753,0.0,29.3,0.0,1032.47,37.64,4.71,3.46
24928,24929,2022-01-29 02:07:25.995659,2022-01-29 02:07:15.942569,0.0,29.3,0.0,1032.54,37.82,4.68,3.47
24929,24930,2022-01-29 02:08:37.290620,2022-01-29 02:08:27.243057,0.0,34.18,0.0,1032.48,37.51,4.66,3.49
24930,24931,2022-01-29 02:09:48.472311,2022-01-29 02:09:38.423411,0.0,29.3,0.0,1032.53,38.29,4.63,3.49
24931,24932,2022-01-29 02:10:59.527315,2022-01-29 02:10:49.486508,0.0,29.3,0.0,1032.45,38.37,4.55,3.49
24932,24933,2022-01-29 02:12:10.902700,2022-01-29 02:12:00.858985,0.0,34.18,0.0,1032.56,38.52,4.5,3.46
24933,24934,2022-01-29 02:13:21.979444,2022-01-29 02:13:11.932896,0.0,29.3,0.0,1032.4,38.43,4.49,3.43
24934,24935,2022-01-29 02:14:33.138817,2022-01-29 02:14:23.089055,0.0,34.18,0.0,1032.66,37.99,4.52,3.45
24935,24936,2022-01-29 02:15:44.405462,2022-01-29 02:15:34.356485,0.0,34.18,0.0,1032.58,37.56,4.57,3.47
24936,24937,2022-01-29 02:16:55.585162,2022-01-29 02:16:45.529559,0.0,29.3,0.0,1032.39,37.42,4.67,3.45
24937,24938,2022-01-29 02:18:06.846022,2022-01-29 02:17:56.773977,0.0,29.3,0.0,1032.41,37.39,4.71,3.46
24938,24939,2022-01-29 02:19:17.935117,2022-01-29 02:19:07.874762,0.0,29.3,0.0,1032.4,37.85,4.67,3.49
24939,24940,2022-01-29 02:20:29.213959,2022-01-29 02:20:19.144449,0.0,34.18,0.0,1032.42,38.4,4.56,3.47
24940,24941,2022-01-29 02:21:40.592969,2022-01-29 02:21:30.522290,0.0,34.18,0.0,1032.32,38.64,4.43,3.42
24941,24942,2022-01-29 02:22:51.955070,2022-01-29 02:22:41.792179,0.0,34.18,0.0,1032.37,39.09,4.35,3.42
24942,24943,2022-01-29 02:24:07.374388,2022-01-29 02:23:57.242312,0.0,29.3,0.0,1032.3,39.18,4.28,3.36
24943,24944,2022-01-29 02:25:19.068786,2022-01-29 02:25:08.941251,0.0,29.3,0.0,1032.58,39.33,4.2,3.34
24944,24945,2022-01-29 02:26:31.042953,2022-01-29 02:26:20.516376,0.0,29.3,0.0,1032.49,39.17,4.15,3.29
24945,24946,2022-01-29 02:27:42.580344,2022-01-29 02:27:32.413567,0.0,29.3,0.0,1032.43,39.66,4.16,3.25
24946,24947,2022-01-29 02:28:54.103361,2022-01-29 02:28:43.980696,0.0,29.3,0.0,1032.37,39.63,4.12,3.21
24947,24948,2022-01-29 02:30:05.216344,2022-01-29 02:29:55.153941,0.0,34.18,0.0,1032.3,39.84,4.08,3.16
24948,24949,2022-01-29 02:31:16.372626,2022-01-29 02:31:06.309226,0.0,29.3,0.0,1032.33,39.65,4.04,3.14
24949,24950,2022-01-29 02:32:27.553707,2022-01-29 02:32:17.489947,0.0,34.18,0.0,1032.38,39.98,3.99,3.11
24950,24951,2022-01-29 02:33:38.828127,2022-01-29 02:33:28.762140,0.0,34.18,0.0,1032.4,39.83,3.99,3.07
24951,24952,2022-01-29 02:34:49.886442,2022-01-29 02:34:39.822727,0.0,29.3,0.0,1032.2,39.77,3.98,3.04
24952,24953,2022-01-29 02:36:01.364595,2022-01-29 02:35:51.300124,0.0,29.3,0.0,1032.24,39.4,4.01,3.01
24953,24954,2022-01-29 02:37:12.634843,2022-01-29 02:37:02.570730,0.0,29.3,0.0,1032.41,39.62,4.02,3.01
24954,24955,2022-01-29 02:38:24.015388,2022-01-29 02:38:13.949656,0.0,34.18,0.0,1032.36,39.49,4.04,3.0
24955,24956,2022-01-29 02:39:35.173177,2022-01-29 02:39:25.109233,0.0,29.3,0.0,1032.29,39.4,4.05,2.99
24956,24957,2022-01-29 02:40:48.856641,2022-01-29 02:40:38.528330,0.0,34.18,0.0,1032.33,39.44,4.07,3.0
24957,24958,2022-01-29 02:42:02.227659,2022-01-29 02:41:51.698356,0.0,29.3,0.0,1032.32,39.28,4.05,2.98
24958,24959,2022-01-29 02:43:15.659505,2022-01-29 02:43:05.068171,0.0,34.18,0.0,1032.3,39.25,4.08,3.0
24959,24960,2022-01-29 02:44:29.052948,2022-01-29 02:44:18.694221,0.0,29.3,0.0,1032.39,38.98,4.14,3.0
24960,24961,2022-01-29 02:45:43.782706,2022-01-29 02:45:33.231641,0.0,34.18,0.0,1032.4,38.77,4.22,3.03
24961,24962,2022-01-29 02:46:57.798845,2022-01-29 02:46:47.475305,0.0,34.18,0.0,1032.08,38.62,4.23,3.03
24962,24963,2022-01-29 02:48:15.532665,2022-01-29 02:48:05.194022,0.0,34.18,0.0,1032.35,38.53,4.29,3.07
24963,24964,2022-01-29 02:49:28.326607,2022-01-29 02:49:18.012805,0.0,29.3,0.0,1032.26,38.44,4.29,3.05
24964,24965,2022-01-29 02:50:41.284418,2022-01-29 02:50:30.898872,0.0,29.3,0.0,1032.24,38.81,4.26,3.07
24965,24966,2022-01-29 02:51:53.786562,2022-01-29 02:51:43.509461,0.0,34.18,0.0,1032.01,38.77,4.19,3.04
24966,24967,2022-01-29 02:53:07.737947,2022-01-29 02:52:56.766393,0.0,34.18,0.0,1032.23,38.61,4.19,3.06
24967,24968,2022-01-29 02:54:23.907230,2022-01-29 02:54:12.313850,0.0,29.3,0.0,1032.11,38.86,4.2,3.06
24968,24969,2022-01-29 02:55:36.747139,2022-01-29 02:55:26.393407,0.0,29.3,0.0,1032.25,38.8,4.2,3.07
24969,24970,2022-01-29 02:56:49.817782,2022-01-29 02:56:39.451508,0.0,29.3,0.0,1032.04,38.49,4.2,3.06
24970,24971,2022-01-29 02:58:02.637914,2022-01-29 02:57:52.259669,0.0,34.18,0.0,1032.12,38.44,4.29,3.09
24971,24972,2022-01-29 02:59:15.812015,2022-01-29 02:59:05.432678,0.0,29.3,0.0,1032.1,38.61,4.22,3.08
24972,24973,2022-01-29 03:00:29.480784,2022-01-29 03:00:19.077115,0.0,29.3,0.0,1032.08,38.59,4.28,3.09
24973,24974,2022-01-29 03:01:40.642709,2022-01-29 03:01:30.578814,0.0,34.18,0.0,1032.17,38.49,4.26,3.09
24974,24975,2022-01-29 03:02:55.999563,2022-01-29 03:02:45.939383,0.0,34.18,0.0,1032.01,38.03,4.3,3.11
24975,24976,2022-01-29 03:04:07.179905,2022-01-29 03:03:57.112534,0.0,29.3,0.0,1032.02,37.97,4.35,3.12
24976,24977,2022-01-29 03:05:18.562005,2022-01-29 03:05:08.488282,0.0,29.3,0.0,1032.15,38.06,4.32,3.11
24977,24978,2022-01-29 03:06:29.938409,2022-01-29 03:06:19.861563,0.0,29.3,0.0,1032.0,38.19,4.29,3.12
24978,24979,2022-01-29 03:07:41.219536,2022-01-29 03:07:31.127401,0.0,29.3,0.0,1031.88,38.77,4.22,3.12
24979,24980,2022-01-29 03:08:52.372888,2022-01-29 03:08:42.293944,0.0,29.3,0.0,1032.17,38.64,4.18,3.11
24980,24981,2022-01-29 03:10:03.547393,2022-01-29 03:09:53.465016,0.0,29.3,0.0,1032.27,38.76,4.15,3.09
24981,24982,2022-01-29 03:11:14.962513,2022-01-29 03:11:04.857079,0.0,29.3,0.0,1032.07,38.67,4.12,3.05
24982,24983,2022-01-29 03:12:26.303828,2022-01-29 03:12:16.214021,0.0,29.3,0.0,1032.16,38.88,4.11,3.04
24983,24984,2022-01-29 03:13:37.577732,2022-01-29 03:13:27.485965,0.0,34.18,0.0,1032.0,38.79,4.14,3.02
24984,24985,2022-01-29 03:14:49.202999,2022-01-29 03:14:39.115680,0.0,34.18,0.0,1031.89,38.7,4.12,3.01
24985,24986,2022-01-29 03:16:00.472863,2022-01-29 03:15:50.377920,0.0,29.3,0.0,1032.04,38.52,4.18,3.01
24986,24987,2022-01-29 03:17:11.792068,2022-01-29 03:17:01.708949,0.0,34.18,0.0,1031.99,38.49,4.18,3.03
24987,24988,2022-01-29 03:18:28.123158,2022-01-29 03:18:18.034166,0.0,34.18,0.0,1032.0,38.67,4.18,3.03
24988,24989,2022-01-29 03:19:39.360002,2022-01-29 03:19:29.271472,0.0,29.3,0.0,1031.97,38.88,4.12,3.02
24989,24990,2022-01-29 03:20:50.635443,2022-01-29 03:20:40.546841,0.0,34.18,0.0,1031.96,38.88,4.09,3.03
24990,24991,2022-01-29 03:22:01.908322,2022-01-29 03:21:51.814055,0.0,34.18,0.0,1031.92,38.82,4.11,3.01
24991,24992,2022-01-29 03:23:13.176424,2022-01-29 03:23:03.082456,0.0,29.3,0.0,1032.17,38.63,4.12,3.03
24992,24993,2022-01-29 03:24:24.341764,2022-01-29 03:24:14.251639,0.0,29.3,0.0,1032.19,38.08,4.2,3.05
24993,24994,2022-01-29 03:25:35.505622,2022-01-29 03:25:25.416684,0.0,34.18,0.0,1032.11,37.87,4.28,3.06
24994,24995,2022-01-29 03:26:46.690258,2022-01-29 03:26:36.593388,0.0,29.3,0.0,1032.0,37.14,4.39,3.08
24995,24996,2022-01-29 03:27:57.848953,2022-01-29 03:27:47.757979,0.0,34.18,0.0,1031.79,37.08,4.43,3.09
