,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
85827,85828,2022-03-21 13:57:02.786654,2022-03-21 13:56:52.670054,0.0,87.89,20.64,1034.08,18.36,20.79,29.31
85828,85829,2022-03-21 13:58:14.311408,2022-03-21 13:58:04.247591,0.0,87.89,20.0,1034.02,18.96,20.33,29.09
85829,85830,2022-03-21 13:59:26.299263,2022-03-21 13:59:16.235070,0.0,83.01,19.81,1033.84,19.0,20.47,28.91
85830,85831,2022-03-21 14:00:37.915296,2022-03-21 14:00:27.855415,0.0,87.89,19.81,1033.74,18.41,21.11,28.8
85831,85832,2022-03-21 14:01:50.890351,2022-03-21 14:01:40.825965,0.0,87.89,19.63,1033.78,18.39,21.32,28.73
85832,85833,2022-03-21 14:03:06.391488,2022-03-21 14:02:56.326172,0.0,87.89,19.35,1033.9,19.11,21.15,28.65
85833,85834,2022-03-21 14:04:18.318891,2022-03-21 14:04:08.209822,0.0,87.89,19.45,1033.85,18.86,21.02,28.52
85834,85835,2022-03-21 14:05:29.860287,2022-03-21 14:05:19.789560,0.0,92.77,19.81,1033.69,18.27,20.97,28.34
85835,85836,2022-03-21 14:06:42.326719,2022-03-21 14:06:31.682619,0.0,92.77,19.91,1033.73,18.78,20.86,28.36
85836,85837,2022-03-21 14:07:54.380411,2022-03-21 14:07:44.251730,0.0,87.89,20.37,1033.49,19.52,20.57,28.26
85837,85838,2022-03-21 14:09:05.917343,2022-03-21 14:08:55.812559,0.0,92.77,20.46,1033.5,18.99,20.28,28.21
85838,85839,2022-03-21 14:10:17.491658,2022-03-21 14:10:07.424241,0.0,92.77,20.46,1033.56,19.33,20.21,28.21
85839,85840,2022-03-21 14:11:29.164215,2022-03-21 14:11:19.089712,0.0,97.66,20.0,1034.04,19.36,20.24,27.98
85840,85841,2022-03-21 14:12:40.904392,2022-03-21 14:12:30.834423,0.0,102.54,20.55,1033.83,18.8,20.63,27.85
85841,85842,2022-03-21 14:13:52.591111,2022-03-21 14:13:42.449791,0.0,102.54,20.92,1033.62,18.54,20.83,27.79
85842,85843,2022-03-21 14:15:04.099595,2022-03-21 14:14:54.022534,0.0,102.54,21.75,1034.85,19.6,20.11,27.99
85843,85844,2022-03-21 14:16:15.672461,2022-03-21 14:16:05.601190,0.0,97.66,22.58,1035.49,19.7,19.6,28.0
85844,85845,2022-03-21 14:18:40.084183,2022-03-21 14:18:29.800633,0.0,97.66,25.99,1034.39,19.35,20.04,27.48
85845,85846,2022-03-21 14:19:51.927326,2022-03-21 14:19:41.836500,0.0,97.66,25.8,1034.26,19.88,19.67,27.29
85846,85847,2022-03-21 14:21:03.554058,2022-03-21 14:20:53.409339,0.0,92.77,23.78,1034.56,20.41,19.36,27.04
85847,85848,2022-03-21 14:22:15.112518,2022-03-21 14:22:05.042898,0.0,87.89,23.78,1034.56,20.36,19.14,26.76
85848,85849,2022-03-21 14:23:26.789601,2022-03-21 14:23:16.710834,0.0,87.89,24.33,1034.35,20.06,19.27,26.65
85849,85850,2022-03-21 14:24:38.504562,2022-03-21 14:24:28.432753,0.0,92.77,22.21,1034.32,19.62,19.95,26.5
85850,85851,2022-03-21 14:25:50.274297,2022-03-21 14:25:40.207412,0.0,87.89,18.62,1034.7,18.9,20.6,26.56
85851,85852,2022-03-21 14:27:02.131508,2022-03-21 14:26:52.062055,0.0,87.89,18.71,1034.84,18.87,20.72,26.44
85852,85853,2022-03-21 14:28:13.711792,2022-03-21 14:28:03.637789,0.0,87.89,21.2,1034.79,19.42,19.98,26.32
85853,85854,2022-03-21 14:29:25.216296,2022-03-21 14:29:15.148527,0.0,78.13,22.86,1034.55,20.16,19.27,26.09
85854,85855,2022-03-21 14:30:40.755507,2022-03-21 14:30:30.683604,0.0,78.13,20.37,1035.09,20.61,18.82,25.98
85855,85856,2022-03-21 14:31:54.460468,2022-03-21 14:31:44.106427,0.0,78.13,19.81,1035.2,20.67,18.68,25.67
85856,85857,2022-03-21 14:33:08.186972,2022-03-21 14:32:58.115687,0.0,78.13,19.91,1035.35,20.87,18.5,25.27
85857,85858,2022-03-21 14:34:20.094571,2022-03-21 14:34:10.026562,0.0,78.13,19.81,1035.17,20.87,18.51,24.92
85858,85859,2022-03-21 14:35:32.115272,2022-03-21 14:35:22.044244,0.0,78.13,20.0,1035.21,20.67,18.67,24.75
85859,85860,2022-03-21 14:36:44.706891,2022-03-21 14:36:33.695548,0.0,78.13,19.63,1035.26,21.32,18.05,24.58
85860,85861,2022-03-21 14:37:56.121358,2022-03-21 14:37:46.049914,0.0,78.13,18.89,1035.52,21.62,18.05,24.41
85861,85862,2022-03-21 14:39:07.687405,2022-03-21 14:38:57.619139,0.0,78.13,18.52,1035.57,21.15,18.11,24.24
85862,85863,2022-03-21 14:40:19.327222,2022-03-21 14:40:09.250033,0.0,83.01,18.52,1035.67,21.31,17.88,24.07
85863,85864,2022-03-21 14:41:31.130588,2022-03-21 14:41:21.058480,0.0,83.01,18.71,1035.58,22.21,17.74,23.94
85864,85865,2022-03-21 14:42:42.686447,2022-03-21 14:42:32.610857,0.0,83.01,18.71,1035.61,21.57,17.81,23.74
85865,85866,2022-03-21 14:43:54.430947,2022-03-21 14:43:44.352542,0.0,87.89,18.8,1035.48,21.73,18.08,23.67
85866,85867,2022-03-21 14:45:05.883852,2022-03-21 14:44:55.804949,0.0,87.89,18.98,1035.56,20.83,18.42,23.61
85867,85868,2022-03-21 14:46:17.838867,2022-03-21 14:46:07.760072,0.0,87.89,18.98,1035.46,20.51,18.81,23.55
85868,85869,2022-03-21 14:47:29.613446,2022-03-21 14:47:19.536604,0.0,83.01,18.43,1035.52,20.33,19.14,23.54
85869,85870,2022-03-21 14:48:41.229357,2022-03-21 14:48:31.115240,0.0,87.89,18.06,1035.6,20.08,19.54,23.48
85870,85871,2022-03-21 14:49:52.917033,2022-03-21 14:49:42.801838,0.0,87.89,18.43,1035.66,20.36,19.74,23.47
85871,85872,2022-03-21 14:51:04.536511,2022-03-21 14:50:54.388179,0.0,87.89,18.71,1035.73,20.43,19.16,23.54
85872,85873,2022-03-21 14:52:16.029603,2022-03-21 14:52:05.952099,0.0,87.89,18.43,1035.84,20.88,18.19,23.5
85873,85874,2022-03-21 14:53:27.935154,2022-03-21 14:53:17.858662,0.0,87.89,18.16,1036.01,21.64,17.74,23.43
85874,85875,2022-03-21 14:54:39.477829,2022-03-21 14:54:29.400835,0.0,87.89,17.88,1036.08,21.97,17.61,23.3
85875,85876,2022-03-21 14:55:51.327160,2022-03-21 14:55:41.248514,0.0,83.01,17.33,1036.19,22.34,17.58,23.22
85876,85877,2022-03-21 14:57:02.975021,2022-03-21 14:56:52.893415,0.0,87.89,17.51,1036.23,22.74,17.46,23.08
85877,85878,2022-03-21 14:58:14.637199,2022-03-21 14:58:04.560358,0.0,83.01,16.5,1036.33,22.69,17.23,22.92
85878,85879,2022-03-21 14:59:26.233505,2022-03-21 14:59:16.140757,0.0,78.13,15.85,1036.4,23.1,16.86,22.7
85879,85880,2022-03-21 15:00:38.118595,2022-03-21 15:00:28.037891,0.0,73.24,15.48,1036.45,23.43,16.81,22.42
85880,85881,2022-03-21 15:01:54.921888,2022-03-21 15:01:44.767911,0.0,83.01,15.85,1036.47,23.33,16.72,22.27
85881,85882,2022-03-21 15:03:06.518477,2022-03-21 15:02:56.403558,0.0,78.13,15.85,1036.5,23.36,16.67,22.11
85882,85883,2022-03-21 15:04:18.165519,2022-03-21 15:04:08.084469,0.0,73.24,15.76,1036.55,23.46,16.64,21.93
85883,85884,2022-03-21 15:05:30.602983,2022-03-21 15:05:20.525023,0.0,73.24,15.85,1036.51,23.56,16.65,21.8
85884,85885,2022-03-21 15:06:42.477995,2022-03-21 15:06:32.162520,0.0,68.36,15.58,1036.49,23.39,16.68,21.69
85885,85886,2022-03-21 15:07:54.025760,2022-03-21 15:07:43.946197,0.0,73.24,15.3,1036.5,23.73,16.63,21.56
85886,85887,2022-03-21 15:09:05.684902,2022-03-21 15:08:55.602910,0.0,68.36,13.82,1036.63,23.05,16.63,21.41
85887,85888,2022-03-21 15:10:17.183127,2022-03-21 15:10:07.101375,0.0,73.24,14.28,1036.47,23.49,16.65,21.25
85888,85889,2022-03-21 15:11:28.680602,2022-03-21 15:11:18.579059,0.0,68.36,15.85,1036.44,22.96,16.71,21.16
85889,85890,2022-03-21 15:12:40.371219,2022-03-21 15:12:30.279570,0.0,73.24,15.48,1036.5,23.1,16.79,21.03
85890,85891,2022-03-21 15:13:52.020771,2022-03-21 15:13:41.938859,0.0,68.36,14.75,1036.63,22.57,16.99,20.92
85891,85892,2022-03-21 15:15:03.723035,2022-03-21 15:14:53.623971,0.0,68.36,14.19,1036.66,22.96,17.2,20.75
85892,85893,2022-03-21 15:16:18.462566,2022-03-21 15:16:08.372709,0.0,68.36,14.1,1036.69,22.82,17.22,20.6
85893,85894,2022-03-21 15:17:30.033145,2022-03-21 15:17:19.952361,0.0,73.24,13.55,1036.64,22.54,17.12,20.44
85894,85895,2022-03-21 15:18:41.813033,2022-03-21 15:18:31.728628,0.0,68.36,13.36,1036.73,22.64,17.03,20.25
85895,85896,2022-03-21 15:19:53.399202,2022-03-21 15:19:43.312761,0.0,68.36,13.36,1036.77,22.94,16.93,20.06
85896,85897,2022-03-21 15:21:04.949434,2022-03-21 15:20:54.859654,0.0,68.36,12.81,1036.69,22.93,16.88,19.93
85897,85898,2022-03-21 15:22:16.487007,2022-03-21 15:22:06.400260,0.0,68.36,12.99,1036.77,23.82,16.55,19.76
85898,85899,2022-03-21 15:23:28.038763,2022-03-21 15:23:17.956348,0.0,68.36,13.09,1036.82,23.3,16.37,19.71
85899,85900,2022-03-21 15:24:40.073432,2022-03-21 15:24:29.986296,0.0,68.36,12.99,1036.75,23.63,16.29,19.55
85900,85901,2022-03-21 15:25:51.723261,2022-03-21 15:25:41.636082,0.0,73.24,12.81,1036.76,23.8,16.26,19.45
85901,85902,2022-03-21 15:27:03.328021,2022-03-21 15:26:53.219899,0.0,68.36,12.35,1036.87,23.92,16.06,19.36
85902,85903,2022-03-21 15:28:15.165347,2022-03-21 15:28:05.077913,0.0,63.48,11.89,1036.84,24.19,15.99,19.25
85903,85904,2022-03-21 15:29:26.636552,2022-03-21 15:29:16.553558,0.0,68.36,11.89,1036.9,24.05,16.0,19.18
85904,85905,2022-03-21 15:30:38.278782,2022-03-21 15:30:28.190322,0.0,68.36,11.66,1036.85,24.47,15.75,19.09
85905,85906,2022-03-21 15:31:53.427826,2022-03-21 15:31:43.342012,0.0,68.36,11.66,1036.91,24.57,15.81,18.99
85906,85907,2022-03-21 15:33:05.063356,2022-03-21 15:32:54.975401,0.0,63.48,11.43,1036.74,23.94,15.85,18.85
85907,85908,2022-03-21 15:34:16.555967,2022-03-21 15:34:06.470419,0.0,68.36,11.24,1036.8,23.95,16.02,18.71
85908,85909,2022-03-21 15:35:28.294267,2022-03-21 15:35:18.159031,0.0,63.48,11.2,1036.76,23.8,16.2,18.62
85909,85910,2022-03-21 15:36:39.828911,2022-03-21 15:36:29.742131,0.0,63.48,11.38,1036.78,24.41,16.26,18.55
85910,85911,2022-03-21 15:37:51.428598,2022-03-21 15:37:41.342261,0.0,68.36,11.29,1036.8,23.73,16.19,18.49
85911,85912,2022-03-21 15:39:03.261038,2022-03-21 15:38:53.174894,0.0,68.36,10.87,1036.75,23.69,16.16,18.35
85912,85913,2022-03-21 15:40:14.973872,2022-03-21 15:40:04.884640,0.0,68.36,10.87,1036.82,24.13,16.16,18.28
85913,85914,2022-03-21 15:41:26.785645,2022-03-21 15:41:16.691453,0.0,63.48,10.74,1036.76,24.2,16.16,18.2
85914,85915,2022-03-21 15:42:38.360659,2022-03-21 15:42:28.275811,0.0,63.48,10.64,1036.58,23.73,16.24,18.16
85915,85916,2022-03-21 15:43:49.869649,2022-03-21 15:43:39.785535,0.0,73.24,10.46,1036.64,23.91,15.89,18.16
85916,85917,2022-03-21 15:45:01.462168,2022-03-21 15:44:51.373442,0.0,68.36,10.32,1036.57,24.42,15.55,18.16
85917,85918,2022-03-21 15:46:13.019731,2022-03-21 15:46:02.877553,0.0,68.36,10.32,1036.61,24.33,15.72,18.2
85918,85919,2022-03-21 15:47:24.785117,2022-03-21 15:47:14.634868,0.0,68.36,10.32,1036.63,24.05,16.05,18.25
85919,85920,2022-03-21 15:48:36.542930,2022-03-21 15:48:26.441526,0.0,73.24,10.32,1036.46,24.78,16.3,18.34
85920,85921,2022-03-21 15:49:48.035416,2022-03-21 15:49:37.920904,0.0,68.36,10.09,1036.72,23.58,16.44,18.4
85921,85922,2022-03-21 15:51:00.011181,2022-03-21 15:50:49.917585,0.0,68.36,9.91,1036.55,23.58,16.53,18.38
85922,85923,2022-03-21 15:52:14.261232,2022-03-21 15:52:03.959557,0.0,68.36,9.58,1036.7,23.38,16.5,18.33
85923,85924,2022-03-21 15:53:27.014638,2022-03-21 15:53:16.928862,0.0,63.48,9.35,1036.78,24.59,16.54,18.28
85924,85925,2022-03-21 15:54:38.634362,2022-03-21 15:54:28.530090,0.0,68.36,9.17,1036.79,23.33,16.69,18.17
85925,85926,2022-03-21 15:55:50.283459,2022-03-21 15:55:40.185850,0.0,68.36,9.08,1036.68,23.36,16.67,18.06
85926,85927,2022-03-21 15:57:02.080139,2022-03-21 15:56:51.969081,0.0,73.24,8.94,1036.73,24.23,16.6,17.98
85927,85928,2022-03-21 15:58:14.059624,2022-03-21 15:58:03.964147,0.0,68.36,8.85,1036.71,23.59,16.63,17.92
85928,85929,2022-03-21 15:59:25.533637,2022-03-21 15:59:15.448952,0.0,63.48,8.76,1036.67,24.44,16.74,17.89
85929,85930,2022-03-21 16:00:37.526819,2022-03-21 16:00:27.421555,0.0,68.36,8.62,1036.74,23.16,16.75,17.85
85930,85931,2022-03-21 16:01:50.442058,2022-03-21 16:01:40.334193,0.0,63.48,8.57,1036.75,22.87,16.88,17.81
85931,85932,2022-03-21 16:03:02.118085,2022-03-21 16:02:52.013141,0.0,68.36,8.57,1036.54,22.51,17.17,17.82
85932,85933,2022-03-21 16:04:13.888051,2022-03-21 16:04:03.795217,0.0,68.36,8.48,1036.53,22.2,17.54,17.87
85933,85934,2022-03-21 16:05:25.740958,2022-03-21 16:05:15.646282,0.0,68.36,8.34,1036.69,21.84,17.77,17.91
85934,85935,2022-03-21 16:06:37.567615,2022-03-21 16:06:27.465916,0.0,63.48,8.25,1036.75,22.49,17.26,17.92
85935,85936,2022-03-21 16:07:49.548016,2022-03-21 16:07:39.453181,0.0,68.36,8.06,1036.82,23.0,16.86,17.93
85936,85937,2022-03-21 16:09:01.076207,2022-03-21 16:08:50.971638,0.0,63.48,7.93,1036.79,22.9,16.95,17.91
85937,85938,2022-03-21 16:10:13.122670,2022-03-21 16:10:03.017944,0.0,63.48,7.79,1036.66,22.78,17.12,17.88
85938,85939,2022-03-21 16:11:25.219229,2022-03-21 16:11:15.124973,0.0,63.48,7.65,1036.78,22.68,17.19,17.85
85939,85940,2022-03-21 16:12:37.139329,2022-03-21 16:12:27.043446,0.0,63.48,7.51,1036.61,23.66,17.2,17.83
85940,85941,2022-03-21 16:13:48.979405,2022-03-21 16:13:38.879877,0.0,63.48,7.33,1036.82,23.02,17.23,17.83
85941,85942,2022-03-21 16:15:00.906913,2022-03-21 16:14:50.769717,0.0,68.36,7.19,1036.72,22.72,17.19,17.73
85942,85943,2022-03-21 16:16:12.658941,2022-03-21 16:16:02.568502,0.0,63.48,7.05,1036.78,23.14,16.89,17.62
85943,85944,2022-03-21 16:17:28.570974,2022-03-21 16:17:18.465726,0.0,63.48,6.87,1036.65,23.59,16.68,17.53
85944,85945,2022-03-21 16:18:40.315993,2022-03-21 16:18:30.211978,0.0,63.48,6.68,1036.55,24.1,16.23,17.44
85945,85946,2022-03-21 16:19:52.402225,2022-03-21 16:19:42.302219,0.0,58.59,6.45,1036.66,24.68,15.82,17.34
85946,85947,2022-03-21 16:21:04.189688,2022-03-21 16:20:54.083751,0.0,58.59,6.27,1036.67,24.79,15.54,17.15
85947,85948,2022-03-21 16:22:16.168973,2022-03-21 16:22:06.071851,0.0,58.59,6.04,1036.9,25.21,15.4,17.02
85948,85949,2022-03-21 16:23:27.801690,2022-03-21 16:23:17.694724,0.0,63.48,5.88,1036.84,25.18,15.33,16.83
85949,85950,2022-03-21 16:24:39.747234,2022-03-21 16:24:29.598799,0.0,58.59,5.71,1036.94,25.44,15.26,16.65
85950,85951,2022-03-21 16:25:51.540609,2022-03-21 16:25:41.447747,0.0,58.59,5.53,1036.9,25.2,15.2,16.44
85951,85952,2022-03-21 16:27:03.508964,2022-03-21 16:26:53.411130,0.0,58.59,5.32,1036.87,25.56,15.07,16.22
85952,85953,2022-03-21 16:28:15.516440,2022-03-21 16:28:05.420364,0.0,58.59,5.18,1036.97,25.99,15.0,16.05
85953,85954,2022-03-21 16:29:27.009277,2022-03-21 16:29:16.908884,0.0,58.59,5.07,1037.0,26.01,14.92,15.89
85954,85955,2022-03-21 16:30:38.898850,2022-03-21 16:30:28.811910,0.0,58.59,4.98,1036.88,26.0,14.76,15.68
85955,85956,2022-03-21 16:31:50.734460,2022-03-21 16:31:40.646054,0.0,58.59,4.86,1036.83,26.29,14.59,15.54
85956,85957,2022-03-21 16:33:02.391385,2022-03-21 16:32:52.305624,0.0,58.59,4.77,1036.98,26.61,14.44,15.4
85957,85958,2022-03-21 16:34:14.302305,2022-03-21 16:34:04.210056,0.0,63.48,4.65,1036.92,26.24,14.42,15.24
85958,85959,2022-03-21 16:35:26.083873,2022-03-21 16:35:15.995663,0.0,58.59,4.56,1037.01,26.41,14.51,15.1
85959,85960,2022-03-21 16:36:37.909887,2022-03-21 16:36:27.778744,0.0,58.59,4.45,1036.83,26.91,14.54,14.97
85960,85961,2022-03-21 16:37:49.652513,2022-03-21 16:37:39.561929,0.0,58.59,4.35,1036.87,26.18,14.55,14.86
85961,85962,2022-03-21 16:39:01.460872,2022-03-21 16:38:51.373737,0.0,63.48,4.24,1036.85,26.79,14.62,14.75
85962,85963,2022-03-21 16:40:13.550467,2022-03-21 16:40:03.468216,0.0,58.59,4.12,1037.04,26.28,14.54,14.63
85963,85964,2022-03-21 16:41:25.221768,2022-03-21 16:41:15.132632,0.0,58.59,3.99,1037.03,27.64,14.45,14.53
85964,85965,2022-03-21 16:42:37.096617,2022-03-21 16:42:27.005668,0.0,58.59,3.87,1037.13,26.73,14.35,14.42
85965,85966,2022-03-21 16:43:49.200538,2022-03-21 16:43:39.112611,0.0,58.59,3.76,1037.03,26.43,14.35,14.29
85966,85967,2022-03-21 16:45:00.866509,2022-03-21 16:44:50.778782,0.0,58.59,3.64,1037.21,26.94,14.44,14.22
85967,85968,2022-03-21 16:46:12.855231,2022-03-21 16:46:02.766001,0.0,58.59,3.55,1037.09,26.68,14.45,14.11
85968,85969,2022-03-21 16:47:24.983340,2022-03-21 16:47:14.888320,0.0,58.59,3.43,1037.12,26.87,14.44,14.03
85969,85970,2022-03-21 16:48:36.624742,2022-03-21 16:48:26.534542,0.0,58.59,3.34,1036.98,26.64,14.4,13.92
85970,85971,2022-03-21 16:49:48.208178,2022-03-21 16:49:38.115385,0.0,58.59,3.25,1037.12,27.12,14.18,13.79
85971,85972,2022-03-21 16:50:59.783460,2022-03-21 16:50:49.695469,0.0,58.59,3.16,1037.13,27.9,13.99,13.7
85972,85973,2022-03-21 16:52:12.000875,2022-03-21 16:52:01.907756,0.0,58.59,3.06,1037.16,28.15,13.9,13.58
85973,85974,2022-03-21 16:53:23.586420,2022-03-21 16:53:13.462215,0.0,53.71,2.97,1037.11,27.98,13.8,13.48
85974,85975,2022-03-21 16:54:35.559288,2022-03-21 16:54:25.471635,0.0,58.59,2.89,1037.09,27.91,13.75,13.38
85975,85976,2022-03-21 16:55:47.116268,2022-03-21 16:55:37.027666,0.0,58.59,2.79,1037.08,28.2,13.66,13.28
85976,85977,2022-03-21 16:56:58.999232,2022-03-21 16:56:48.912327,0.0,63.48,2.7,1037.16,28.62,13.59,13.2
85977,85978,2022-03-21 16:58:10.810182,2022-03-21 16:58:00.718884,0.0,58.59,2.6,1037.04,28.72,13.51,13.09
85978,85979,2022-03-21 16:59:22.515805,2022-03-21 16:59:12.430665,0.0,53.71,2.51,1037.09,28.35,13.48,12.99
85979,85980,2022-03-21 17:00:34.086544,2022-03-21 17:00:23.997905,0.0,53.71,2.41,1037.21,28.25,13.41,12.91
85980,85981,2022-03-21 17:01:47.040304,2022-03-21 17:01:36.950999,0.0,58.59,2.32,1037.01,28.77,13.4,12.82
85981,85982,2022-03-21 17:03:02.432345,2022-03-21 17:02:52.337631,0.0,58.59,2.22,1037.25,28.74,13.35,12.73
85982,85983,2022-03-21 17:04:14.056909,2022-03-21 17:04:03.969977,0.0,58.59,2.13,1037.16,29.03,13.31,12.62
85983,85984,2022-03-21 17:05:25.614298,2022-03-21 17:05:15.527787,0.0,58.59,2.05,1037.02,29.42,13.25,12.52
85984,85985,2022-03-21 17:06:37.216381,2022-03-21 17:06:27.125363,0.0,53.71,1.97,1037.14,29.48,13.18,12.43
85985,85986,2022-03-21 17:07:48.873429,2022-03-21 17:07:38.782172,0.0,53.71,1.9,1037.01,29.54,13.14,12.32
85986,85987,2022-03-21 17:09:00.349819,2022-03-21 17:08:50.258848,0.0,53.71,1.83,1037.02,29.18,13.11,12.25
85987,85988,2022-03-21 17:10:12.375593,2022-03-21 17:10:02.285041,0.0,53.71,1.75,1037.26,29.6,13.06,12.15
85988,85989,2022-03-21 17:11:23.991101,2022-03-21 17:11:13.899122,0.0,58.59,1.68,1037.17,29.46,12.97,12.07
85989,85990,2022-03-21 17:12:35.571997,2022-03-21 17:12:25.476406,0.0,53.71,1.61,1037.29,29.39,12.9,11.97
85990,85991,2022-03-21 17:13:47.145847,2022-03-21 17:13:37.055416,0.0,58.59,1.54,1037.29,29.61,12.79,11.88
85991,85992,2022-03-21 17:14:58.835575,2022-03-21 17:14:48.744052,0.0,58.59,1.49,1037.2,29.92,12.62,11.76
85992,85993,2022-03-21 17:16:10.518839,2022-03-21 17:16:00.428520,0.0,53.71,1.42,1037.13,31.64,12.45,11.63
85993,85994,2022-03-21 17:17:22.324215,2022-03-21 17:17:12.234115,0.0,58.59,1.37,1037.17,31.61,12.18,11.51
85994,85995,2022-03-21 17:18:33.915899,2022-03-21 17:18:23.824710,0.0,53.71,1.3,1037.3,32.18,11.99,11.4
85995,85996,2022-03-21 17:19:45.458354,2022-03-21 17:19:35.368827,0.0,53.71,1.24,1037.26,32.42,11.76,11.28
85996,85997,2022-03-21 17:20:57.023266,2022-03-21 17:20:46.934075,0.0,53.71,1.17,1037.26,32.95,11.56,11.14
85997,85998,2022-03-21 17:22:08.883410,2022-03-21 17:21:58.770752,0.0,53.71,1.11,1037.48,33.67,11.35,11.04
85998,85999,2022-03-21 17:23:20.732238,2022-03-21 17:23:10.639323,0.0,53.71,1.04,1037.27,33.95,11.19,10.88
85999,86000,2022-03-21 17:24:32.488355,2022-03-21 17:24:22.394720,0.0,53.71,0.98,1037.18,33.97,11.08,10.74
86000,86001,2022-03-21 17:25:44.058579,2022-03-21 17:25:33.965592,0.0,53.71,0.92,1037.18,34.34,10.97,10.62
86001,86002,2022-03-21 17:26:55.838151,2022-03-21 17:26:45.747195,0.0,53.71,0.86,1037.28,34.4,10.84,10.49
86002,86003,2022-03-21 17:28:07.307354,2022-03-21 17:27:57.224771,0.0,53.71,0.77,1037.45,34.96,10.69,10.38
86003,86004,2022-03-21 17:29:19.302730,2022-03-21 17:29:09.216073,0.0,53.71,0.72,1037.3,35.3,10.56,10.21
86004,86005,2022-03-21 17:30:31.212773,2022-03-21 17:30:21.124094,0.0,53.71,0.67,1037.45,35.57,10.43,10.1
86005,86006,2022-03-21 17:31:44.447140,2022-03-21 17:31:34.355600,0.0,48.83,0.61,1037.11,35.66,10.34,9.94
86006,86007,2022-03-21 17:32:56.290583,2022-03-21 17:32:46.199457,0.0,53.71,0.56,1037.24,35.84,10.25,9.83
86007,86008,2022-03-21 17:34:07.986341,2022-03-21 17:33:57.895374,0.0,53.71,0.51,1037.39,35.74,10.14,9.73
86008,86009,2022-03-21 17:35:19.957971,2022-03-21 17:35:09.869128,0.0,58.59,0.46,1037.34,36.05,10.11,9.62
86009,86010,2022-03-21 17:36:31.842949,2022-03-21 17:36:21.752173,0.0,53.71,0.42,1037.25,36.27,10.04,9.5
86010,86011,2022-03-21 17:37:43.379336,2022-03-21 17:37:33.287108,0.0,53.71,0.37,1037.36,36.67,9.91,9.4
86011,86012,2022-03-21 17:38:54.955535,2022-03-21 17:38:44.865653,0.0,58.59,0.33,1037.25,36.88,9.76,9.26
86012,86013,2022-03-21 17:40:06.522187,2022-03-21 17:39:56.389443,0.0,53.71,0.3,1037.28,37.35,9.7,9.17
86013,86014,2022-03-21 17:41:18.301805,2022-03-21 17:41:08.211985,0.0,53.71,0.26,1037.4,37.72,9.6,9.05
86014,86015,2022-03-21 17:42:29.946595,2022-03-21 17:42:19.856764,0.0,53.71,0.22,1037.31,37.84,9.55,8.93
86015,86016,2022-03-21 17:43:41.786376,2022-03-21 17:43:31.698491,0.0,53.71,0.19,1037.37,37.89,9.45,8.82
86016,86017,2022-03-21 17:44:53.536153,2022-03-21 17:44:43.447113,0.0,53.71,0.17,1037.49,37.85,9.35,8.73
86017,86018,2022-03-21 17:46:05.229552,2022-03-21 17:45:55.139280,0.0,53.71,0.15,1037.45,37.36,9.28,8.62
86018,86019,2022-03-21 17:47:16.752086,2022-03-21 17:47:06.655945,0.0,53.71,0.13,1037.47,37.64,9.22,8.54
86019,86020,2022-03-21 17:48:28.382278,2022-03-21 17:48:18.288746,0.0,53.71,0.11,1037.25,37.99,9.16,8.43
86020,86021,2022-03-21 17:49:39.927153,2022-03-21 17:49:29.832565,0.0,53.71,0.09,1037.27,38.1,9.05,8.34
86021,86022,2022-03-21 17:50:51.510457,2022-03-21 17:50:41.418541,0.0,53.71,0.08,1037.25,38.0,8.97,8.24
86022,86023,2022-03-21 17:52:03.492193,2022-03-21 17:51:53.411709,0.0,53.71,0.07,1037.36,38.53,8.93,8.18
86023,86024,2022-03-21 17:53:15.297777,2022-03-21 17:53:05.208040,0.0,53.71,0.06,1037.32,39.15,8.88,8.08
86024,86025,2022-03-21 17:54:27.058958,2022-03-21 17:54:16.971947,0.0,53.71,0.05,1037.4,38.89,8.77,7.99
86025,86026,2022-03-21 17:55:38.762392,2022-03-21 17:55:28.665471,0.0,53.71,0.04,1037.38,38.88,8.67,7.91
86026,86027,2022-03-21 17:56:50.215631,2022-03-21 17:56:40.130922,0.0,53.71,0.03,1037.44,38.74,8.57,7.82
86027,86028,2022-03-21 17:58:01.951067,2022-03-21 17:57:51.862515,0.0,53.71,0.02,1037.2,39.96,8.55,7.72
86028,86029,2022-03-21 17:59:13.883276,2022-03-21 17:59:03.795264,0.0,53.71,0.02,1037.42,40.18,8.49,7.68
86029,86030,2022-03-21 18:00:25.690222,2022-03-21 18:00:15.582747,0.0,53.71,0.01,1037.51,40.77,8.46,7.62
86030,86031,2022-03-21 18:01:38.501228,2022-03-21 18:01:28.047010,0.0,53.71,0.01,1037.32,41.74,8.45,7.55
86031,86032,2022-03-21 18:02:50.059019,2022-03-21 18:02:39.966684,0.0,53.71,0.01,1037.51,42.71,8.29,7.48
86032,86033,2022-03-21 18:04:05.659017,2022-03-21 18:03:55.570968,0.0,53.71,0.01,1037.59,42.92,8.18,7.4
86033,86034,2022-03-21 18:05:17.516813,2022-03-21 18:05:07.425938,0.0,53.71,0.01,1037.49,43.27,8.05,7.32
86034,86035,2022-03-21 18:06:29.111477,2022-03-21 18:06:19.025460,0.0,48.83,0.0,1037.41,44.12,7.92,7.23
