,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
49531,49532,2022-02-18 17:27:45.002787,2022-02-18 17:27:34.842034,0.0,43.95,0.0,1019.09,76.4,8.76,8.16
49532,49533,2022-02-18 17:28:56.541507,2022-02-18 17:28:46.380065,0.0,43.95,0.0,1019.1,76.46,8.76,8.16
49533,49534,2022-02-18 17:30:08.139359,2022-02-18 17:29:57.978201,0.0,39.06,0.0,1019.06,76.39,8.71,8.17
49534,49535,2022-02-18 17:31:19.829928,2022-02-18 17:31:09.661849,0.0,43.95,0.0,1019.15,76.34,8.7,8.17
49535,49536,2022-02-18 17:32:31.450252,2022-02-18 17:32:21.285468,0.0,39.06,0.0,1019.2,76.58,8.68,8.17
49536,49537,2022-02-18 17:33:43.187747,2022-02-18 17:33:33.022580,0.0,43.95,0.0,1019.14,76.58,8.71,8.17
49537,49538,2022-02-18 17:34:54.655648,2022-02-18 17:34:44.496357,0.0,43.95,0.0,1018.97,76.56,8.73,8.17
49538,49539,2022-02-18 17:36:06.439595,2022-02-18 17:35:56.280125,0.0,43.95,0.0,1018.86,76.42,8.71,8.16
49539,49540,2022-02-18 17:37:17.962749,2022-02-18 17:37:07.786610,0.0,43.95,0.0,1019.19,76.7,8.63,8.17
49540,49541,2022-02-18 17:38:29.616842,2022-02-18 17:38:19.460029,0.0,43.95,0.0,1019.04,76.94,8.59,8.16
49541,49542,2022-02-18 17:39:41.104089,2022-02-18 17:39:30.945739,0.0,39.06,0.0,1019.07,76.97,8.59,8.13
49542,49543,2022-02-18 17:40:52.788052,2022-02-18 17:40:42.626232,0.0,39.06,0.0,1019.21,76.89,8.6,8.14
49543,49544,2022-02-18 17:42:04.556202,2022-02-18 17:41:54.379629,0.0,43.95,0.0,1019.16,77.1,8.55,8.13
49544,49545,2022-02-18 17:43:16.163520,2022-02-18 17:43:06.006477,0.0,39.06,0.0,1019.25,77.18,8.53,8.13
49545,49546,2022-02-18 17:44:27.798543,2022-02-18 17:44:17.639639,0.0,39.06,0.0,1019.1,77.17,8.52,8.11
49546,49547,2022-02-18 17:45:39.481973,2022-02-18 17:45:29.318824,0.0,43.95,0.0,1018.97,77.44,8.48,8.09
49547,49548,2022-02-18 17:46:51.169455,2022-02-18 17:46:41.000773,0.0,43.95,0.0,1019.1,77.51,8.43,8.08
49548,49549,2022-02-18 17:48:02.749982,2022-02-18 17:47:52.578616,0.0,39.06,0.0,1018.88,77.69,8.4,8.04
49549,49550,2022-02-18 17:49:14.418423,2022-02-18 17:49:04.262561,0.0,43.95,0.0,1019.08,77.7,8.42,8.05
49550,49551,2022-02-18 17:50:26.206416,2022-02-18 17:50:16.049178,0.0,43.95,0.0,1018.98,77.49,8.46,8.03
49551,49552,2022-02-18 17:51:37.854740,2022-02-18 17:51:27.698194,0.0,39.06,0.0,1019.2,77.52,8.5,8.03
49552,49553,2022-02-18 17:52:49.509351,2022-02-18 17:52:39.354073,0.0,39.06,0.0,1019.09,77.28,8.53,8.05
49553,49554,2022-02-18 17:54:01.149749,2022-02-18 17:53:50.983803,0.0,43.95,0.0,1019.14,77.31,8.52,8.04
49554,49555,2022-02-18 17:55:13.200242,2022-02-18 17:55:03.041268,0.0,43.95,0.0,1019.16,77.36,8.49,8.04
49555,49556,2022-02-18 17:56:25.013254,2022-02-18 17:56:14.857730,0.0,43.95,0.0,1019.24,77.55,8.48,8.04
49556,49557,2022-02-18 17:57:36.591969,2022-02-18 17:57:26.436614,0.0,43.95,0.0,1019.15,77.66,8.48,8.03
49557,49558,2022-02-18 17:58:48.166856,2022-02-18 17:58:38.015031,0.0,43.95,0.0,1019.31,77.74,8.48,8.03
49558,49559,2022-02-18 17:59:59.760992,2022-02-18 17:59:49.602680,0.0,43.95,0.0,1019.28,77.82,8.48,8.03
49559,49560,2022-02-18 18:01:12.045004,2022-02-18 18:01:01.889529,0.0,39.06,0.0,1019.16,77.81,8.46,8.03
49560,49561,2022-02-18 18:02:23.646302,2022-02-18 18:02:13.489559,0.0,39.06,0.0,1019.3,77.95,8.45,8.03
49561,49562,2022-02-18 18:03:35.138373,2022-02-18 18:03:24.983874,0.0,43.95,0.0,1019.29,78.09,8.46,8.01
49562,49563,2022-02-18 18:04:46.674754,2022-02-18 18:04:36.520053,0.0,39.06,0.0,1019.26,78.14,8.45,8.01
49563,49564,2022-02-18 18:06:01.940119,2022-02-18 18:05:51.784085,0.0,43.95,0.0,1019.3,78.12,8.48,8.0
49564,49565,2022-02-18 18:07:13.621432,2022-02-18 18:07:03.466269,0.0,43.95,0.0,1019.25,78.09,8.48,7.99
49565,49566,2022-02-18 18:08:25.259445,2022-02-18 18:08:15.102258,0.0,43.95,0.0,1019.22,77.93,8.5,7.98
49566,49567,2022-02-18 18:09:36.779606,2022-02-18 18:09:26.621783,0.0,43.95,0.0,1019.12,77.93,8.49,7.98
49567,49568,2022-02-18 18:10:48.695674,2022-02-18 18:10:38.539321,0.0,43.95,0.0,1019.04,78.17,8.48,7.97
49568,49569,2022-02-18 18:12:00.458140,2022-02-18 18:11:50.303102,0.0,43.95,0.0,1019.11,78.63,8.46,7.96
49569,49570,2022-02-18 18:13:11.963979,2022-02-18 18:13:01.808778,0.0,43.95,0.0,1019.05,78.58,8.48,7.95
49570,49571,2022-02-18 18:14:23.707728,2022-02-18 18:14:13.550275,0.0,43.95,0.0,1019.2,78.47,8.49,7.95
49571,49572,2022-02-18 18:15:35.311799,2022-02-18 18:15:25.146786,0.0,39.06,0.0,1019.19,78.47,8.48,7.94
49572,49573,2022-02-18 18:16:46.787392,2022-02-18 18:16:36.631128,0.0,39.06,0.0,1019.28,78.23,8.5,7.94
49573,49574,2022-02-18 18:17:58.495411,2022-02-18 18:17:48.339095,0.0,39.06,0.0,1019.3,78.56,8.53,7.94
49574,49575,2022-02-18 18:19:10.024521,2022-02-18 18:18:59.864873,0.0,43.95,0.0,1019.33,78.52,8.56,7.95
49575,49576,2022-02-18 18:20:21.754939,2022-02-18 18:20:11.588029,1.0,39.06,0.0,1019.09,78.49,8.59,7.94
49576,49577,2022-02-18 18:21:36.560968,2022-02-18 18:21:26.402050,3.0,39.06,0.0,1019.21,79.04,8.49,7.95
49577,49578,2022-02-18 18:22:48.238515,2022-02-18 18:22:38.079535,6.0,39.06,0.0,1019.07,79.09,8.46,7.92
49578,49579,2022-02-18 18:23:59.796632,2022-02-18 18:23:49.637598,7.0,39.06,0.0,1019.11,79.25,8.46,7.92
49579,49580,2022-02-18 18:25:11.333475,2022-02-18 18:25:01.175103,10.0,43.95,0.0,1019.34,80.08,8.42,7.92
49580,49581,2022-02-18 18:26:23.184155,2022-02-18 18:26:13.023801,8.0,43.95,0.0,1019.23,80.1,8.39,7.91
49581,49582,2022-02-18 18:27:34.795626,2022-02-18 18:27:24.635302,10.0,39.06,0.0,1019.06,79.83,8.4,7.89
49582,49583,2022-02-18 18:28:46.536136,2022-02-18 18:28:36.380076,10.0,43.95,0.0,1019.28,79.87,8.45,7.88
49583,49584,2022-02-18 18:29:58.159951,2022-02-18 18:29:48.001481,11.0,43.95,0.0,1019.1,79.77,8.49,7.87
49584,49585,2022-02-18 18:31:09.796534,2022-02-18 18:30:59.639080,12.0,43.95,0.0,1019.2,79.77,8.49,7.87
49585,49586,2022-02-18 18:32:23.760307,2022-02-18 18:32:13.598143,12.0,39.06,0.0,1019.27,80.01,8.48,7.87
49586,49587,2022-02-18 18:33:35.506872,2022-02-18 18:33:25.341250,15.0,48.83,0.0,1019.22,79.91,8.5,7.89
49587,49588,2022-02-18 18:34:47.106594,2022-02-18 18:34:36.949177,15.0,39.06,0.0,1019.08,79.77,8.5,7.87
49588,49589,2022-02-18 18:35:58.895141,2022-02-18 18:35:48.735055,12.0,43.95,0.0,1019.12,80.39,8.46,7.87
49589,49590,2022-02-18 18:37:14.960861,2022-02-18 18:37:04.802004,12.0,39.06,0.0,1019.19,80.31,8.48,7.87
49590,49591,2022-02-18 18:38:26.646264,2022-02-18 18:38:16.485785,11.0,43.95,0.0,1019.24,80.04,8.49,7.9
49591,49592,2022-02-18 18:39:38.225499,2022-02-18 18:39:28.063642,12.0,39.06,0.0,1019.11,79.77,8.46,7.87
49592,49593,2022-02-18 18:40:49.906579,2022-02-18 18:40:39.743437,13.0,39.06,0.0,1019.12,80.98,8.36,7.87
49593,49594,2022-02-18 18:42:01.597057,2022-02-18 18:41:51.420171,16.0,43.95,0.0,1019.23,81.68,8.26,7.87
49594,49595,2022-02-18 18:43:13.382920,2022-02-18 18:43:03.223590,16.0,43.95,0.0,1019.32,81.68,8.26,7.87
49595,49596,2022-02-18 18:44:24.971414,2022-02-18 18:44:14.812662,13.0,39.06,0.0,1019.31,80.8,8.26,7.86
49596,49597,2022-02-18 18:45:36.623410,2022-02-18 18:45:26.466101,14.0,43.95,0.0,1019.19,80.89,8.3,7.84
49597,49598,2022-02-18 18:46:48.623729,2022-02-18 18:46:38.466237,15.0,39.06,0.0,1019.16,80.62,8.29,7.84
49598,49599,2022-02-18 18:48:00.233886,2022-02-18 18:47:50.075989,17.0,39.06,0.0,1019.21,81.3,8.35,7.84
49599,49600,2022-02-18 18:49:11.939533,2022-02-18 18:49:01.760268,17.0,43.95,0.0,1019.31,80.97,8.32,7.84
49600,49601,2022-02-18 18:50:23.653034,2022-02-18 18:50:13.495857,18.0,43.95,0.0,1019.09,81.38,8.35,7.81
49601,49602,2022-02-18 18:51:35.255998,2022-02-18 18:51:25.096831,22.0,43.95,0.0,1019.15,81.33,8.38,7.81
49602,49603,2022-02-18 18:52:46.925519,2022-02-18 18:52:36.757057,21.0,43.95,0.0,1019.21,81.06,8.36,7.81
49603,49604,2022-02-18 18:53:58.606053,2022-02-18 18:53:48.440172,21.0,43.95,0.0,1019.39,81.17,8.35,7.82
49604,49605,2022-02-18 18:55:10.277413,2022-02-18 18:55:00.117282,22.0,43.95,0.0,1019.55,81.15,8.39,7.81
49605,49606,2022-02-18 18:56:21.954947,2022-02-18 18:56:11.798446,22.0,39.06,0.0,1019.51,81.37,8.42,7.8
49606,49607,2022-02-18 18:57:33.563449,2022-02-18 18:57:23.404299,22.0,43.95,0.0,1019.49,81.27,8.43,7.8
49607,49608,2022-02-18 18:58:45.128182,2022-02-18 18:58:34.957769,24.0,39.06,0.0,1019.33,81.37,8.42,7.78
49608,49609,2022-02-18 18:59:56.672684,2022-02-18 18:59:46.515793,24.0,43.95,0.0,1019.37,81.2,8.39,7.78
49609,49610,2022-02-18 19:01:08.345907,2022-02-18 19:00:58.185413,26.0,39.06,0.0,1019.32,81.31,8.39,7.78
49610,49611,2022-02-18 19:02:20.154435,2022-02-18 19:02:09.997102,27.0,43.95,0.0,1019.41,81.38,8.35,7.76
49611,49612,2022-02-18 19:03:31.734549,2022-02-18 19:03:21.578213,28.0,39.06,0.0,1019.35,81.82,8.28,7.74
49612,49613,2022-02-18 19:04:43.524280,2022-02-18 19:04:33.363977,31.0,39.06,0.0,1019.29,82.0,8.26,7.73
49613,49614,2022-02-18 19:05:55.198293,2022-02-18 19:05:45.041879,34.0,43.95,0.0,1019.39,82.0,8.23,7.73
49614,49615,2022-02-18 19:07:09.748477,2022-02-18 19:06:59.594908,37.0,43.95,0.0,1019.55,82.29,8.23,7.72
49615,49616,2022-02-18 19:08:21.254096,2022-02-18 19:08:11.098659,39.0,43.95,0.0,1019.4,82.44,8.21,7.69
49616,49617,2022-02-18 19:09:32.895962,2022-02-18 19:09:22.735468,40.0,39.06,0.0,1019.43,82.52,8.18,7.69
49617,49618,2022-02-18 19:10:44.718254,2022-02-18 19:10:34.564530,40.0,39.06,0.0,1019.43,82.78,8.15,7.66
49618,49619,2022-02-18 19:11:56.394773,2022-02-18 19:11:46.237469,39.0,43.95,0.0,1019.4,82.7,8.16,7.66
49619,49620,2022-02-18 19:13:07.964580,2022-02-18 19:12:57.804322,40.0,39.06,0.0,1019.46,82.94,8.15,7.63
49620,49621,2022-02-18 19:14:19.654262,2022-02-18 19:14:09.495323,41.0,43.95,0.0,1019.28,82.86,8.15,7.63
49621,49622,2022-02-18 19:15:31.242821,2022-02-18 19:15:21.089728,42.0,48.83,0.0,1019.35,82.95,8.11,7.61
49622,49623,2022-02-18 19:16:42.961146,2022-02-18 19:16:32.809531,41.0,43.95,0.0,1019.32,83.01,8.11,7.59
49623,49624,2022-02-18 19:17:54.495399,2022-02-18 19:17:44.337936,44.0,43.95,0.0,1019.24,83.15,8.14,7.58
49624,49625,2022-02-18 19:19:06.582739,2022-02-18 19:18:56.426228,45.0,48.83,0.0,1019.26,83.17,8.12,7.58
49625,49626,2022-02-18 19:20:20.486944,2022-02-18 19:20:10.329024,45.0,39.06,0.0,1019.41,83.12,8.15,7.58
49626,49627,2022-02-18 19:21:32.173199,2022-02-18 19:21:22.008667,46.0,43.95,0.0,1019.38,83.26,8.16,7.59
49627,49628,2022-02-18 19:22:47.956160,2022-02-18 19:22:37.788522,45.0,53.71,0.0,1019.45,82.97,8.16,7.58
49628,49629,2022-02-18 19:23:59.726887,2022-02-18 19:23:49.571680,46.0,43.95,0.0,1019.35,83.06,8.21,7.6
49629,49630,2022-02-18 19:25:11.505574,2022-02-18 19:25:01.344304,46.0,43.95,0.0,1019.41,82.89,8.18,7.59
49630,49631,2022-02-18 19:26:23.216192,2022-02-18 19:26:13.058540,46.0,43.95,0.0,1019.39,82.89,8.18,7.59
49631,49632,2022-02-18 19:27:34.888729,2022-02-18 19:27:24.726592,46.0,48.83,0.0,1019.21,82.89,8.16,7.58
49632,49633,2022-02-18 19:28:46.453261,2022-02-18 19:28:36.292562,46.0,43.95,0.0,1019.3,83.12,8.14,7.61
49633,49634,2022-02-18 19:29:58.164120,2022-02-18 19:29:48.005452,46.0,48.83,0.0,1019.36,82.88,8.14,7.59
49634,49635,2022-02-18 19:31:09.863158,2022-02-18 19:30:59.703101,46.0,43.95,0.0,1019.48,82.8,8.14,7.61
49635,49636,2022-02-18 19:32:22.131903,2022-02-18 19:32:11.940430,48.0,48.83,0.0,1019.3,82.93,8.12,7.61
49636,49637,2022-02-18 19:33:33.696059,2022-02-18 19:33:23.538526,48.0,43.95,0.0,1019.34,82.89,8.08,7.6
49637,49638,2022-02-18 19:34:45.692139,2022-02-18 19:34:35.408196,49.0,43.95,0.0,1019.32,83.15,8.05,7.6
49638,49639,2022-02-18 19:35:57.374995,2022-02-18 19:35:47.217647,50.0,39.06,0.0,1019.36,83.3,8.1,7.61
49639,49640,2022-02-18 19:37:09.149107,2022-02-18 19:36:58.979428,50.0,39.06,0.0,1019.37,83.3,8.11,7.61
49640,49641,2022-02-18 19:38:20.863115,2022-02-18 19:38:10.701230,50.0,43.95,0.0,1019.36,83.12,8.15,7.61
49641,49642,2022-02-18 19:39:32.502870,2022-02-18 19:39:22.346263,51.0,43.95,0.0,1019.24,82.91,8.16,7.61
49642,49643,2022-02-18 19:40:44.466324,2022-02-18 19:40:34.305277,51.0,43.95,0.0,1019.36,82.59,8.16,7.61
49643,49644,2022-02-18 19:41:56.166320,2022-02-18 19:41:46.008681,52.0,43.95,0.0,1019.31,82.46,8.18,7.61
49644,49645,2022-02-18 19:43:07.854380,2022-02-18 19:42:57.689951,53.0,43.95,0.0,1019.26,82.35,8.15,7.61
49645,49646,2022-02-18 19:44:19.490952,2022-02-18 19:44:09.332294,56.0,43.95,0.0,1019.47,82.72,8.14,7.62
49646,49647,2022-02-18 19:45:31.116071,2022-02-18 19:45:20.953545,59.0,39.06,0.0,1019.47,83.11,8.11,7.62
49647,49648,2022-02-18 19:46:42.687886,2022-02-18 19:46:32.526482,61.0,43.95,0.0,1019.3,83.08,8.08,7.61
49648,49649,2022-02-18 19:47:54.339418,2022-02-18 19:47:44.182121,62.0,43.95,0.0,1019.31,83.13,8.07,7.59
49649,49650,2022-02-18 19:49:05.973031,2022-02-18 19:48:55.812234,64.0,43.95,0.0,1019.32,83.31,8.05,7.61
49650,49651,2022-02-18 19:50:17.755379,2022-02-18 19:50:07.595600,68.0,43.95,0.0,1019.46,83.6,8.04,7.63
49651,49652,2022-02-18 19:51:29.463955,2022-02-18 19:51:19.303680,68.0,43.95,0.0,1019.36,83.81,8.04,7.62
49652,49653,2022-02-18 19:52:44.468520,2022-02-18 19:52:34.310645,68.0,43.95,0.0,1019.42,83.65,8.04,7.61
49653,49654,2022-02-18 19:53:56.229677,2022-02-18 19:53:46.071386,69.0,43.95,0.0,1019.26,83.66,8.08,7.61
49654,49655,2022-02-18 19:55:07.830233,2022-02-18 19:54:57.672106,68.0,43.95,0.0,1019.41,83.56,8.11,7.61
49655,49656,2022-02-18 19:56:19.617335,2022-02-18 19:56:09.455103,68.0,43.95,0.0,1019.47,83.26,8.15,7.59
49656,49657,2022-02-18 19:57:31.300979,2022-02-18 19:57:21.141874,68.0,43.95,0.0,1019.55,83.38,8.1,7.61
49657,49658,2022-02-18 19:58:42.975040,2022-02-18 19:58:32.816982,69.0,43.95,0.0,1019.42,83.73,8.04,7.58
49658,49659,2022-02-18 19:59:54.697284,2022-02-18 19:59:44.531820,69.0,43.95,0.0,1019.43,84.03,8.07,7.6
49659,49660,2022-02-18 20:01:06.443432,2022-02-18 20:00:56.280095,69.0,43.95,0.0,1019.3,84.14,8.08,7.6
49660,49661,2022-02-18 20:02:18.153478,2022-02-18 20:02:07.994940,69.0,43.95,0.0,1019.34,83.98,8.08,7.59
49661,49662,2022-02-18 20:03:29.915342,2022-02-18 20:03:19.754402,69.0,43.95,0.0,1019.4,83.95,8.07,7.6
49662,49663,2022-02-18 20:04:41.589988,2022-02-18 20:04:31.425254,69.0,43.95,0.0,1019.22,84.14,8.08,7.58
49663,49664,2022-02-18 20:05:53.274467,2022-02-18 20:05:43.112923,69.0,43.95,0.0,1019.26,84.19,8.05,7.58
49664,49665,2022-02-18 20:07:04.951080,2022-02-18 20:06:54.789442,70.0,43.95,0.0,1019.18,84.16,8.07,7.58
49665,49666,2022-02-18 20:08:21.619048,2022-02-18 20:08:11.456850,70.0,43.95,0.0,1019.2,84.19,8.08,7.58
49666,49667,2022-02-18 20:09:36.615554,2022-02-18 20:09:26.454533,70.0,43.95,0.0,1019.31,83.99,8.1,7.58
49667,49668,2022-02-18 20:10:48.367857,2022-02-18 20:10:38.206327,70.0,43.95,0.0,1019.28,83.94,8.12,7.57
49668,49669,2022-02-18 20:12:00.067389,2022-02-18 20:11:49.906443,70.0,48.83,0.0,1019.42,83.94,8.12,7.58
49669,49670,2022-02-18 20:13:12.200873,2022-02-18 20:13:02.013196,70.0,43.95,0.0,1019.36,83.81,8.14,7.58
49670,49671,2022-02-18 20:14:23.864519,2022-02-18 20:14:13.702632,70.0,43.95,0.0,1019.42,83.73,8.14,7.57
49671,49672,2022-02-18 20:15:35.485683,2022-02-18 20:15:25.322832,70.0,43.95,0.0,1019.42,83.14,8.11,7.56
49672,49673,2022-02-18 20:16:47.197877,2022-02-18 20:16:37.037877,71.0,39.06,0.0,1019.38,83.17,8.11,7.54
49673,49674,2022-02-18 20:17:58.846741,2022-02-18 20:17:48.685180,71.0,43.95,0.0,1019.41,82.77,8.12,7.55
49674,49675,2022-02-18 20:19:10.565621,2022-02-18 20:19:00.404965,71.0,43.95,0.0,1019.28,82.85,8.1,7.53
49675,49676,2022-02-18 20:20:22.276017,2022-02-18 20:20:12.113923,71.0,48.83,0.0,1019.37,82.87,8.07,7.52
49676,49677,2022-02-18 20:21:34.043140,2022-02-18 20:21:23.880568,71.0,43.95,0.0,1019.14,82.76,8.08,7.5
49677,49678,2022-02-18 20:22:45.601918,2022-02-18 20:22:35.441750,71.0,43.95,0.0,1019.33,82.7,8.05,7.5
49678,49679,2022-02-18 20:23:57.274332,2022-02-18 20:23:47.113504,71.0,48.83,0.0,1019.13,82.81,8.04,7.49
49679,49680,2022-02-18 20:25:08.885602,2022-02-18 20:24:58.724901,71.0,43.95,0.0,1019.26,82.7,8.05,7.49
49680,49681,2022-02-18 20:26:20.590654,2022-02-18 20:26:10.430261,71.0,43.95,0.0,1019.41,82.78,8.04,7.5
49681,49682,2022-02-18 20:27:32.326077,2022-02-18 20:27:22.167706,71.0,43.95,0.0,1019.23,82.65,8.05,7.48
49682,49683,2022-02-18 20:28:44.044311,2022-02-18 20:28:33.884755,71.0,43.95,0.0,1019.31,82.51,8.05,7.47
49683,49684,2022-02-18 20:29:55.791657,2022-02-18 20:29:45.631713,70.0,43.95,0.0,1019.16,82.67,8.01,7.45
49684,49685,2022-02-18 20:31:07.470625,2022-02-18 20:30:57.311194,70.0,39.06,0.0,1019.3,82.91,8.04,7.48
49685,49686,2022-02-18 20:32:19.255751,2022-02-18 20:32:09.096725,70.0,39.06,0.0,1019.37,82.91,8.05,7.5
49686,49687,2022-02-18 20:33:30.773524,2022-02-18 20:33:20.607941,70.0,43.95,0.0,1019.38,82.57,8.05,7.48
49687,49688,2022-02-18 20:34:42.321674,2022-02-18 20:34:32.152938,70.0,43.95,0.0,1019.41,82.88,8.01,7.48
49688,49689,2022-02-18 20:35:54.074386,2022-02-18 20:35:43.907134,70.0,39.06,0.0,1019.36,82.74,8.0,7.48
49689,49690,2022-02-18 20:37:05.575095,2022-02-18 20:36:55.416627,69.0,43.95,0.0,1019.16,82.85,8.0,7.46
49690,49691,2022-02-18 20:38:17.271820,2022-02-18 20:38:07.114786,67.0,43.95,0.0,1019.25,82.9,8.0,7.46
49691,49692,2022-02-18 20:39:28.827637,2022-02-18 20:39:18.668492,68.0,43.95,0.0,1019.18,82.82,8.01,7.45
49692,49693,2022-02-18 20:40:40.713906,2022-02-18 20:40:30.554018,69.0,43.95,0.0,1019.35,82.56,8.02,7.47
49693,49694,2022-02-18 20:41:52.333388,2022-02-18 20:41:42.172546,70.0,43.95,0.0,1019.31,82.53,8.01,7.48
49694,49695,2022-02-18 20:43:03.870766,2022-02-18 20:42:53.713478,70.0,48.83,0.0,1019.21,82.78,7.95,7.47
49695,49696,2022-02-18 20:44:15.582984,2022-02-18 20:44:05.426705,71.0,48.83,0.0,1019.13,83.06,8.0,7.46
49696,49697,2022-02-18 20:45:27.324869,2022-02-18 20:45:17.165501,71.0,43.95,0.0,1019.1,82.9,8.01,7.48
49697,49698,2022-02-18 20:46:38.851069,2022-02-18 20:46:28.692712,72.0,43.95,0.0,1019.13,82.44,8.07,7.46
49698,49699,2022-02-18 20:47:50.552010,2022-02-18 20:47:40.395345,72.0,43.95,0.0,1019.15,82.25,8.05,7.48
49699,49700,2022-02-18 20:49:02.386251,2022-02-18 20:48:52.114147,72.0,39.06,0.0,1019.23,82.37,8.1,7.47
49700,49701,2022-02-18 20:50:14.169542,2022-02-18 20:50:03.918775,72.0,43.95,0.0,1019.14,82.16,8.12,7.48
49701,49702,2022-02-18 20:51:25.807545,2022-02-18 20:51:15.647087,72.0,43.95,0.0,1019.12,82.08,8.15,7.48
49702,49703,2022-02-18 20:52:37.320550,2022-02-18 20:52:27.160775,72.0,48.83,0.0,1019.15,81.87,8.16,7.49
49703,49704,2022-02-18 20:53:48.927739,2022-02-18 20:53:38.768548,72.0,48.83,0.0,1019.2,81.94,8.12,7.49
49704,49705,2022-02-18 20:55:00.677584,2022-02-18 20:54:50.519632,72.0,43.95,0.0,1019.41,82.21,8.1,7.52
49705,49706,2022-02-18 20:56:12.461552,2022-02-18 20:56:02.301600,72.0,43.95,0.0,1019.29,82.34,8.1,7.52
49706,49707,2022-02-18 20:57:24.168359,2022-02-18 20:57:14.009843,72.0,43.95,0.0,1019.17,82.31,8.1,7.5
49707,49708,2022-02-18 20:58:35.831534,2022-02-18 20:58:25.672354,72.0,43.95,0.0,1019.26,82.41,8.07,7.52
49708,49709,2022-02-18 20:59:47.429075,2022-02-18 20:59:37.269441,72.0,43.95,0.0,1019.16,82.36,8.05,7.52
49709,49710,2022-02-18 21:00:59.086990,2022-02-18 21:00:48.928094,72.0,39.06,0.0,1019.1,82.34,8.1,7.52
49710,49711,2022-02-18 21:02:10.761850,2022-02-18 21:02:00.604846,72.0,43.95,0.0,1019.23,82.49,8.07,7.53
49711,49712,2022-02-18 21:03:22.440340,2022-02-18 21:03:12.283569,72.0,43.95,0.0,1019.15,82.38,8.05,7.53
49712,49713,2022-02-18 21:04:33.951593,2022-02-18 21:04:23.793225,72.0,43.95,0.0,1019.25,82.47,8.07,7.53
49713,49714,2022-02-18 21:05:45.617121,2022-02-18 21:05:35.457934,72.0,43.95,0.0,1019.19,82.47,8.1,7.53
49714,49715,2022-02-18 21:06:57.295303,2022-02-18 21:06:47.128077,72.0,43.95,0.0,1019.24,82.15,8.08,7.53
49715,49716,2022-02-18 21:08:08.997562,2022-02-18 21:07:58.838432,72.0,43.95,0.0,1019.08,82.11,8.14,7.52
49716,49717,2022-02-18 21:09:23.357810,2022-02-18 21:09:13.196636,72.0,39.06,0.0,1019.28,81.92,8.15,7.56
49717,49718,2022-02-18 21:10:34.987055,2022-02-18 21:10:24.828598,72.0,43.95,0.0,1019.23,81.96,8.18,7.56
49718,49719,2022-02-18 21:11:46.601578,2022-02-18 21:11:36.447083,72.0,43.95,0.0,1019.25,81.96,8.19,7.57
49719,49720,2022-02-18 21:12:58.187617,2022-02-18 21:12:48.026873,72.0,43.95,0.0,1019.23,82.05,8.22,7.58
49720,49721,2022-02-18 21:14:09.827810,2022-02-18 21:13:59.664878,72.0,43.95,0.0,1019.33,82.13,8.22,7.58
49721,49722,2022-02-18 21:15:21.433104,2022-02-18 21:15:11.272202,71.0,43.95,0.0,1019.07,82.09,8.18,7.55
49722,49723,2022-02-18 21:16:33.017456,2022-02-18 21:16:22.860290,71.0,39.06,0.0,1019.01,82.11,8.16,7.53
49723,49724,2022-02-18 21:17:44.676016,2022-02-18 21:17:34.518593,71.0,43.95,0.0,1018.94,82.17,8.19,7.52
49724,49725,2022-02-18 21:18:56.347232,2022-02-18 21:18:46.183817,71.0,43.95,0.0,1019.19,82.28,8.19,7.55
49725,49726,2022-02-18 21:20:08.021209,2022-02-18 21:19:57.862619,71.0,43.95,0.0,1019.11,82.15,8.22,7.53
49726,49727,2022-02-18 21:21:19.636571,2022-02-18 21:21:09.477945,71.0,43.95,0.0,1019.28,82.05,8.22,7.55
49727,49728,2022-02-18 21:22:31.430210,2022-02-18 21:22:21.272664,72.0,43.95,0.0,1019.04,82.05,8.23,7.53
49728,49729,2022-02-18 21:23:43.108028,2022-02-18 21:23:32.938975,72.0,43.95,0.0,1018.95,82.06,8.26,7.53
49729,49730,2022-02-18 21:24:58.974314,2022-02-18 21:24:48.820671,72.0,43.95,0.0,1019.12,81.98,8.28,7.55
49730,49731,2022-02-18 21:26:10.730908,2022-02-18 21:26:00.568639,72.0,43.95,0.0,1019.24,81.82,8.26,7.55
49731,49732,2022-02-18 21:27:22.412035,2022-02-18 21:27:12.254879,71.0,43.95,0.0,1019.13,81.72,8.29,7.53
49732,49733,2022-02-18 21:28:34.093648,2022-02-18 21:28:23.935478,71.0,43.95,0.0,1019.04,81.63,8.26,7.54
49733,49734,2022-02-18 21:29:45.767169,2022-02-18 21:29:35.612593,70.0,43.95,0.0,1019.04,81.92,8.23,7.55
49734,49735,2022-02-18 21:30:57.449936,2022-02-18 21:30:47.292595,70.0,43.95,0.0,1019.01,82.05,8.22,7.53
49735,49736,2022-02-18 21:32:09.057530,2022-02-18 21:31:58.898295,69.0,39.06,0.0,1018.94,82.03,8.26,7.5
49736,49737,2022-02-18 21:33:20.813894,2022-02-18 21:33:10.654199,68.0,43.95,0.0,1018.79,81.68,8.25,7.52
49737,49738,2022-02-18 21:34:32.593628,2022-02-18 21:34:22.435624,69.0,43.95,0.0,1018.84,81.37,8.29,7.52
49738,49739,2022-02-18 21:35:44.192941,2022-02-18 21:35:34.039730,69.0,43.95,0.0,1019.08,81.47,8.29,7.54
