ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
8356,2021-12-22 02:19:25.399974,2021-12-22 02:19:14.805146,0.0,24.41,0.0,1025.73,69.12,3.81,2.99
8357,2021-12-22 02:20:37.202757,2021-12-22 02:20:26.514603,0.0,29.3,0.0,1025.73,69.09,3.78,2.95
8358,2021-12-22 02:21:48.637913,2021-12-22 02:21:38.474992,0.0,24.41,0.0,1025.92,69.15,3.8,2.94
8359,2021-12-22 02:22:59.888957,2021-12-22 02:22:49.613965,0.0,29.3,0.0,1025.81,68.97,3.78,2.89
8360,2021-12-22 02:24:11.118956,2021-12-22 02:24:01.015230,0.0,24.41,0.0,1025.8,69.52,3.74,2.85
8361,2021-12-22 02:25:23.058325,2021-12-22 02:25:12.488469,0.0,24.41,0.0,1025.61,69.65,3.7,2.81
8362,2021-12-22 02:26:34.830662,2021-12-22 02:26:24.170750,0.0,24.41,0.0,1025.95,69.29,3.68,2.82
8363,2021-12-22 02:27:45.894715,2021-12-22 02:27:35.791800,0.0,24.41,0.0,1025.86,69.78,3.66,2.75
8364,2021-12-22 02:28:59.408255,2021-12-22 02:28:47.018701,0.0,29.3,0.0,1025.86,69.78,3.66,2.72
8365,2021-12-22 02:30:10.643349,2021-12-22 02:30:00.541862,0.0,24.41,0.0,1025.95,70.16,3.6,2.68
8366,2021-12-22 02:31:22.028583,2021-12-22 02:31:11.812272,0.0,24.41,0.0,1025.92,69.65,3.54,2.63
8367,2021-12-22 02:32:33.291422,2021-12-22 02:32:23.188108,0.0,24.41,0.0,1025.76,69.81,3.53,2.59
8368,2021-12-22 02:33:44.588786,2021-12-22 02:33:34.355414,0.0,24.41,0.0,1025.75,69.56,3.49,2.55
8369,2021-12-22 02:34:56.069309,2021-12-22 02:34:45.832252,0.0,29.3,0.0,1025.86,69.67,3.49,2.53
8370,2021-12-22 02:36:08.428663,2021-12-22 02:35:57.307464,0.0,24.41,0.0,1025.79,69.3,3.43,2.47
8371,2021-12-22 02:37:19.926943,2021-12-22 02:37:09.502655,0.0,24.41,0.0,1025.75,69.32,3.39,2.43
8372,2021-12-22 02:38:31.450079,2021-12-22 02:38:20.932154,0.0,29.3,0.0,1025.69,68.32,3.4,2.42
8373,2021-12-22 02:39:43.152811,2021-12-22 02:39:32.555643,0.0,24.41,0.0,1025.73,69.28,3.37,2.38
8374,2021-12-22 02:40:56.693033,2021-12-22 02:40:44.239712,0.0,34.18,0.0,1025.7,68.64,3.35,2.36
8375,2021-12-22 02:42:08.085336,2021-12-22 02:41:57.861979,0.0,24.41,0.0,1025.72,67.76,3.4,2.33
8376,2021-12-22 02:43:19.395551,2021-12-22 02:43:09.234587,0.0,24.41,0.0,1025.79,67.6,3.42,2.33
8377,2021-12-22 02:44:30.712998,2021-12-22 02:44:20.447244,0.0,29.3,0.0,1025.74,67.16,3.46,2.29
8378,2021-12-22 02:45:42.438453,2021-12-22 02:45:31.777888,0.0,24.41,0.0,1025.78,62.89,3.56,2.29
8379,2021-12-22 02:46:54.130129,2021-12-22 02:46:43.560125,0.0,24.41,0.0,1025.79,66.95,3.53,2.3
8380,2021-12-22 02:48:05.346303,2021-12-22 02:47:55.245468,0.0,29.3,0.0,1025.67,66.4,3.44,2.26
8381,2021-12-22 02:49:16.744905,2021-12-22 02:49:06.517958,0.0,29.3,0.0,1025.66,65.06,3.47,2.23
8382,2021-12-22 02:50:28.002125,2021-12-22 02:50:17.791678,0.0,24.41,0.0,1025.84,64.63,3.46,2.23
8383,2021-12-22 02:51:39.352971,2021-12-22 02:51:29.061002,0.0,29.3,0.0,1025.77,66.32,3.44,2.2
8384,2021-12-22 02:52:50.655058,2021-12-22 02:52:40.555219,0.0,24.41,0.0,1025.86,66.72,3.36,2.19
8385,2021-12-22 02:54:02.111975,2021-12-22 02:53:52.011781,0.0,29.3,0.0,1025.8,64.02,3.36,2.14
8386,2021-12-22 02:55:14.386865,2021-12-22 02:55:03.282414,0.0,29.3,0.0,1025.64,66.24,3.35,2.1
8387,2021-12-22 02:56:26.587698,2021-12-22 02:56:15.475060,0.0,24.41,0.0,1025.68,67.23,3.26,2.05
8388,2021-12-22 02:57:38.295498,2021-12-22 02:57:27.764881,0.0,29.3,0.0,1025.74,64.98,3.18,2.01
8389,2021-12-22 02:58:50.257505,2021-12-22 02:58:39.450610,0.0,29.3,0.0,1025.76,63.54,3.19,1.97
8390,2021-12-22 03:00:01.431764,2021-12-22 02:59:51.332074,0.0,29.3,0.0,1025.8,66.66,3.15,1.95
8391,2021-12-22 03:01:12.533156,2021-12-22 03:01:02.434594,0.0,29.3,0.0,1025.66,66.64,3.08,1.9
8392,2021-12-22 03:02:23.888032,2021-12-22 03:02:13.671390,0.0,24.41,0.0,1025.67,64.86,3.02,1.88
8393,2021-12-22 03:03:36.237497,2021-12-22 03:03:25.046330,0.0,24.41,0.0,1025.76,63.65,3.01,1.86
8394,2021-12-22 03:04:47.496324,2021-12-22 03:04:37.339808,0.0,24.41,0.0,1025.64,62.98,3.06,1.84
8395,2021-12-22 03:05:59.078013,2021-12-22 03:05:48.618224,0.0,29.3,0.0,1025.7,63.58,3.08,1.86
8396,2021-12-22 03:07:10.283642,2021-12-22 03:07:00.188985,0.0,29.3,0.0,1025.92,65.22,3.11,1.87
8397,2021-12-22 03:08:21.450020,2021-12-22 03:08:11.359190,0.0,29.3,0.0,1025.65,65.16,3.12,1.85
8398,2021-12-22 03:09:32.624643,2021-12-22 03:09:22.526442,0.0,29.3,0.0,1025.8,60.04,3.22,1.86
8399,2021-12-22 03:10:43.784354,2021-12-22 03:10:33.693365,0.0,29.3,0.0,1025.92,58.44,3.5,1.89
8400,2021-12-22 03:11:55.093091,2021-12-22 03:11:44.999878,0.0,24.41,0.0,1025.7,58.07,3.74,1.98
8401,2021-12-22 03:13:06.438904,2021-12-22 03:12:56.342069,0.0,24.41,0.0,1025.84,57.78,3.91,2.08
8402,2021-12-22 03:14:18.693079,2021-12-22 03:14:07.610220,0.0,24.41,0.0,1025.86,57.51,4.04,2.13
8403,2021-12-22 03:15:29.899333,2021-12-22 03:15:19.805834,0.0,29.3,0.0,1025.74,57.28,4.05,2.22
8404,2021-12-22 03:16:42.325286,2021-12-22 03:16:31.078625,0.0,24.41,0.0,1025.82,57.27,3.97,2.26
8405,2021-12-22 03:17:53.599657,2021-12-22 03:17:43.397034,0.0,29.3,0.0,1025.77,57.61,3.91,2.31
8406,2021-12-22 03:19:04.837319,2021-12-22 03:18:54.745567,0.0,29.3,0.0,1025.75,57.72,3.88,2.33
8407,2021-12-22 03:20:16.122701,2021-12-22 03:20:05.917656,0.0,29.3,0.0,1025.83,57.2,3.88,2.39
8408,2021-12-22 03:21:27.280239,2021-12-22 03:21:17.183921,0.0,24.41,0.0,1025.8,57.1,3.99,2.4
8409,2021-12-22 03:22:38.571112,2021-12-22 03:22:28.350688,0.0,29.3,0.0,1025.73,58.85,3.91,2.41
8410,2021-12-22 03:23:50.322866,2021-12-22 03:23:39.829668,0.0,29.3,0.0,1025.85,59.38,3.77,2.4
8411,2021-12-22 03:25:01.599961,2021-12-22 03:24:51.509162,0.0,29.3,0.0,1025.72,58.18,3.71,2.39
8412,2021-12-22 03:26:13.370430,2021-12-22 03:26:02.653726,0.0,29.3,0.0,1025.76,57.99,3.78,2.39
8413,2021-12-22 03:27:25.123595,2021-12-22 03:27:14.669716,0.0,24.41,0.0,1025.88,58.0,3.8,2.4
8414,2021-12-22 03:28:37.341561,2021-12-22 03:28:26.241525,0.0,29.3,0.0,1025.68,60.52,3.7,2.34
8415,2021-12-22 03:29:48.484159,2021-12-22 03:29:38.333506,0.0,24.41,0.0,1025.86,59.51,3.54,2.32
8416,2021-12-22 03:31:00.289926,2021-12-22 03:30:49.810012,0.0,29.3,0.0,1025.71,62.21,3.4,2.24
8417,2021-12-22 03:32:11.805867,2021-12-22 03:32:01.592579,0.0,24.41,0.0,1025.76,62.95,3.25,2.19
8418,2021-12-22 03:33:23.424523,2021-12-22 03:33:13.069292,0.0,34.18,0.0,1025.77,64.68,3.12,2.14
8419,2021-12-22 03:34:35.154044,2021-12-22 03:34:25.057883,0.0,29.3,0.0,1025.88,64.75,2.99,2.07
8420,2021-12-22 03:35:46.760223,2021-12-22 03:35:36.536729,0.0,29.3,0.0,1026.01,65.32,2.91,2.02
8421,2021-12-22 03:36:58.177348,2021-12-22 03:36:47.908151,0.0,29.3,0.0,1025.86,66.85,2.84,1.96
8422,2021-12-22 03:38:09.945788,2021-12-22 03:37:59.489076,0.0,29.3,0.0,1025.93,67.89,2.77,1.9
8423,2021-12-22 03:39:21.464330,2021-12-22 03:39:11.371140,0.0,24.41,0.0,1025.83,68.05,2.7,1.83
8424,2021-12-22 03:40:32.954448,2021-12-22 03:40:22.742775,0.0,29.3,0.0,1025.9,68.47,2.61,1.77
8425,2021-12-22 03:41:44.222623,2021-12-22 03:41:34.127199,0.0,24.41,0.0,1025.94,67.36,2.61,1.74
8426,2021-12-22 03:42:56.030307,2021-12-22 03:42:45.490303,0.0,24.41,0.0,1025.83,66.66,2.59,1.68
8427,2021-12-22 03:44:07.373717,2021-12-22 03:43:57.168917,0.0,24.41,0.0,1025.92,66.4,2.54,1.64
8428,2021-12-22 03:45:18.596270,2021-12-22 03:45:08.445742,0.0,24.41,0.0,1025.76,64.38,2.53,1.55
8429,2021-12-22 03:46:29.771909,2021-12-22 03:46:19.678805,0.0,29.3,0.0,1025.81,65.55,2.49,1.52
8430,2021-12-22 03:47:40.965631,2021-12-22 03:47:30.879366,0.0,24.41,0.0,1025.99,66.69,2.44,1.5
8431,2021-12-22 03:48:52.041417,2021-12-22 03:48:41.951076,0.0,24.41,0.0,1025.84,66.13,2.4,1.43
8432,2021-12-22 03:50:03.324555,2021-12-22 03:49:53.057449,0.0,24.41,0.0,1025.92,66.51,2.36,1.37
8433,2021-12-22 03:51:15.038847,2021-12-22 03:51:04.387814,0.0,24.41,0.0,1025.82,66.72,2.29,1.3
8434,2021-12-22 03:52:26.627952,2021-12-22 03:52:16.072123,0.0,24.41,0.0,1025.96,66.88,2.23,1.24
8435,2021-12-22 03:53:37.800278,2021-12-22 03:53:27.710330,0.0,24.41,0.0,1025.77,67.26,2.19,1.18
8436,2021-12-22 03:54:53.801254,2021-12-22 03:54:38.818321,0.0,24.41,0.0,1025.86,67.87,2.19,1.15
8437,2021-12-22 03:56:04.990719,2021-12-22 03:55:54.900005,0.0,24.41,0.0,1025.85,67.14,2.16,1.1
8438,2021-12-22 03:57:16.158072,2021-12-22 03:57:06.067868,0.0,24.41,0.0,1025.9,65.23,2.11,1.04
8439,2021-12-22 03:58:27.436589,2021-12-22 03:58:17.181155,0.0,29.3,0.0,1026.07,65.81,2.06,1.0
8440,2021-12-22 03:59:38.981672,2021-12-22 03:59:28.712088,0.0,29.3,0.0,1025.91,65.66,1.98,0.9
8441,2021-12-22 04:00:51.237918,2021-12-22 04:00:40.087371,0.0,24.41,0.0,1025.93,66.51,1.9,0.87
8442,2021-12-22 04:02:02.400413,2021-12-22 04:01:52.308634,0.0,24.41,0.0,1026.05,66.16,1.83,0.82
8443,2021-12-22 04:03:13.540249,2021-12-22 04:03:03.449358,0.0,24.41,0.0,1025.77,66.33,1.85,0.78
8444,2021-12-22 04:04:24.810202,2021-12-22 04:04:14.613803,0.0,29.3,0.0,1025.79,66.38,1.83,0.75
8445,2021-12-22 04:05:35.976040,2021-12-22 04:05:25.883990,0.0,24.41,0.0,1025.89,66.24,1.81,0.73
8446,2021-12-22 04:06:47.311676,2021-12-22 04:06:37.161743,0.0,24.41,0.0,1025.78,66.31,1.74,0.69
8447,2021-12-22 04:07:58.630836,2021-12-22 04:07:48.430782,0.0,24.41,0.0,1025.78,66.52,1.68,0.64
8448,2021-12-22 04:09:10.122064,2021-12-22 04:08:59.901940,0.0,29.3,0.0,1025.99,66.54,1.63,0.62
8449,2021-12-22 04:10:25.576489,2021-12-22 04:10:13.122085,0.0,24.41,0.0,1025.95,66.9,1.64,0.57
8450,2021-12-22 04:11:46.227858,2021-12-22 04:11:33.916351,0.0,29.3,0.0,1025.97,67.31,1.57,0.5
8451,2021-12-22 04:13:00.361758,2021-12-22 04:12:49.017355,0.0,29.3,0.0,1026.07,68.32,1.51,0.45
8452,2021-12-22 04:14:15.212155,2021-12-22 04:14:03.217725,0.0,24.41,0.0,1025.94,68.97,1.46,0.4
8453,2021-12-22 04:15:29.530447,2021-12-22 04:15:19.097484,0.0,24.41,0.0,1025.88,67.26,1.49,0.33
8454,2021-12-22 04:16:46.032144,2021-12-22 04:16:32.267150,0.0,24.41,0.0,1025.86,67.12,1.44,0.31
8455,2021-12-22 04:18:00.013481,2021-12-22 04:17:49.011178,0.0,29.3,0.0,1025.85,66.87,1.44,0.25
8456,2021-12-22 04:19:13.978065,2021-12-22 04:19:02.969305,0.0,29.3,0.0,1025.98,66.7,1.42,0.24
8457,2021-12-22 04:20:27.693907,2021-12-22 04:20:16.672052,0.0,29.3,0.0,1025.86,67.25,1.39,0.2
8458,2021-12-22 04:21:43.798049,2021-12-22 04:21:33.377162,0.0,29.3,0.0,1025.79,67.16,1.36,0.17
8459,2021-12-22 04:22:57.627718,2021-12-22 04:22:46.690364,0.0,0.0,0.0,1025.96,67.68,1.36,0.28
8460,2021-12-22 04:24:10.809241,2021-12-22 04:24:00.417746,0.0,0.0,0.0,1025.98,68.54,1.35,0.26
8461,2021-12-22 04:25:24.435236,2021-12-22 04:25:13.581075,0.0,0.0,0.0,1026.14,69.05,1.3,0.21
8462,2021-12-22 04:26:37.750693,2021-12-22 04:26:26.851781,0.0,0.0,0.0,1025.87,69.15,1.25,0.13
8463,2021-12-22 04:27:50.362476,2021-12-22 04:27:40.273170,0.0,0.0,0.0,1025.85,68.07,1.22,0.07
8464,2021-12-22 04:29:01.648238,2021-12-22 04:28:51.422937,0.0,0.0,0.0,1025.85,67.6,1.19,0.02
8465,2021-12-22 04:30:13.350620,2021-12-22 04:30:02.917992,0.0,0.0,0.0,1026.07,67.65,1.16,-0.02
8466,2021-12-22 04:31:24.780341,2021-12-22 04:31:14.495145,0.0,0.0,0.0,1025.92,67.81,1.15,-0.09
8467,2021-12-22 04:32:36.390717,2021-12-22 04:32:25.871751,0.0,0.0,0.0,1025.97,67.91,1.08,-0.13
8468,2021-12-22 04:33:47.760555,2021-12-22 04:33:37.543530,0.0,0.0,0.0,1026.06,67.57,1.03,-0.2
8469,2021-12-22 04:34:59.045518,2021-12-22 04:34:48.822519,0.0,0.0,0.0,1026.04,68.22,1.01,-0.23
8470,2021-12-22 04:36:10.597730,2021-12-22 04:36:00.501888,0.0,0.0,0.0,1026.01,69.1,0.97,-0.28
8471,2021-12-22 04:37:25.042277,2021-12-22 04:37:14.947588,0.0,0.0,0.0,1025.94,69.34,0.97,-0.35
8472,2021-12-22 04:38:36.545175,2021-12-22 04:38:26.017015,0.0,0.0,0.0,1025.99,69.07,0.98,-0.39
8473,2021-12-22 04:39:47.892470,2021-12-22 04:39:37.797022,0.0,0.0,0.0,1025.92,69.72,0.92,-0.44
8474,2021-12-22 04:40:58.983289,2021-12-22 04:40:48.896832,0.0,0.0,0.0,1025.96,68.78,0.91,-0.48
8475,2021-12-22 04:42:10.130904,2021-12-22 04:42:00.034438,0.0,0.0,0.0,1026.01,68.37,0.9,-0.54
8476,2021-12-22 04:43:21.501029,2021-12-22 04:43:11.409254,0.0,0.0,0.0,1025.94,68.56,0.91,-0.56
8477,2021-12-22 04:44:32.671604,2021-12-22 04:44:22.578731,0.0,0.0,0.0,1026.03,68.44,0.85,-0.61
8478,2021-12-22 04:45:44.040457,2021-12-22 04:45:33.643496,0.0,0.0,0.0,1025.99,68.68,0.78,-0.67
8479,2021-12-22 04:46:55.306780,2021-12-22 04:46:45.102098,0.0,0.0,0.0,1026.13,68.07,0.8,-0.71
8480,2021-12-22 04:48:06.577749,2021-12-22 04:47:56.487139,0.0,0.0,0.0,1026.02,69.03,0.75,-0.72
8481,2021-12-22 04:49:17.751698,2021-12-22 04:49:07.659175,0.0,0.0,0.0,1026.03,69.0,0.74,-0.75
8482,2021-12-22 04:50:28.834247,2021-12-22 04:50:18.736796,0.0,0.0,0.0,1026.06,69.78,0.67,-0.81
8483,2021-12-22 04:51:40.099916,2021-12-22 04:51:29.888056,0.0,0.0,0.0,1026.03,70.16,0.65,-0.83
8484,2021-12-22 04:52:55.355021,2021-12-22 04:52:45.259329,0.0,0.0,0.0,1026.06,69.42,0.64,-0.88
8485,2021-12-22 04:54:06.832649,2021-12-22 04:53:56.627004,0.0,0.0,0.0,1026.19,69.36,0.61,-0.89
8486,2021-12-22 04:55:18.803241,2021-12-22 04:55:08.002952,0.0,0.0,0.0,1026.03,69.58,0.63,-0.93
8487,2021-12-22 04:56:30.876877,2021-12-22 04:56:19.753130,0.0,0.0,0.0,1026.07,69.43,0.57,-0.94
8488,2021-12-22 04:57:42.076904,2021-12-22 04:57:31.974579,0.0,0.0,0.0,1025.99,69.76,0.56,-0.97
8489,2021-12-22 04:58:53.341666,2021-12-22 04:58:43.248834,0.0,0.0,0.0,1026.03,69.41,0.6,-0.98
8490,2021-12-22 05:00:04.645717,2021-12-22 04:59:54.517127,0.0,0.0,0.0,1025.94,69.35,0.6,-0.99
8491,2021-12-22 05:01:16.885948,2021-12-22 05:01:05.788595,0.0,0.0,0.0,1026.05,69.57,0.6,-1.01
8492,2021-12-22 05:02:28.179512,2021-12-22 05:02:18.083016,0.0,0.0,0.0,1026.03,69.42,0.65,-1.02
8493,2021-12-22 05:03:39.681384,2021-12-22 05:03:29.459857,0.0,0.0,0.0,1026.04,68.99,0.7,-1.02
8494,2021-12-22 05:04:51.096832,2021-12-22 05:04:40.936175,0.0,0.0,0.0,1025.96,68.74,0.7,-1.02
8495,2021-12-22 05:06:02.625636,2021-12-22 05:05:52.162861,0.0,0.0,0.0,1026.06,69.02,0.71,-1.02
8496,2021-12-22 05:07:18.811259,2021-12-22 05:07:08.592349,0.0,0.0,0.0,1025.86,68.99,0.68,-1.05
8497,2021-12-22 05:08:29.885320,2021-12-22 05:08:19.783744,0.0,0.0,0.0,1026.19,68.78,0.75,-1.03
8498,2021-12-22 05:09:41.135748,2021-12-22 05:09:30.931785,0.0,0.0,0.0,1026.02,68.64,0.75,-1.02
8499,2021-12-22 05:10:52.247485,2021-12-22 05:10:42.148641,0.0,0.0,0.0,1026.08,68.02,0.81,-1.02
8500,2021-12-22 05:12:03.557568,2021-12-22 05:11:53.268786,0.0,0.0,0.0,1025.94,68.27,0.84,-1.02
8501,2021-12-22 05:13:14.978791,2021-12-22 05:13:04.745850,0.0,0.0,0.0,1026.09,68.03,0.88,-1.0
8502,2021-12-22 05:14:26.191899,2021-12-22 05:14:16.087353,0.0,0.0,0.0,1025.96,67.99,0.92,-1.0
8503,2021-12-22 05:15:37.287863,2021-12-22 05:15:27.185259,0.0,0.0,0.0,1026.1,68.01,0.92,-0.99
8504,2021-12-22 05:16:48.804740,2021-12-22 05:16:38.455507,0.0,0.0,0.0,1026.07,68.23,0.91,-0.97
8505,2021-12-22 05:18:00.047544,2021-12-22 05:17:49.810924,0.0,0.0,0.0,1026.28,68.18,0.94,-0.94
8506,2021-12-22 05:19:11.666037,2021-12-22 05:19:01.302031,0.0,0.0,0.0,1026.1,68.13,0.95,-0.94
8507,2021-12-22 05:20:22.777485,2021-12-22 05:20:12.676585,0.0,0.0,0.0,1026.03,68.15,0.92,-0.93
8508,2021-12-22 05:21:34.375067,2021-12-22 05:21:23.845528,0.0,0.0,0.0,1026.09,68.07,0.91,-0.91
8509,2021-12-22 05:22:49.850876,2021-12-22 05:22:39.622850,0.0,0.0,0.0,1025.91,68.1,0.94,-0.91
8510,2021-12-22 05:24:00.953708,2021-12-22 05:23:50.853665,0.0,0.0,0.0,1026.06,67.96,0.92,-0.88
8511,2021-12-22 05:25:12.078893,2021-12-22 05:25:01.979363,0.0,0.0,0.0,1026.09,68.07,0.94,-0.87
8512,2021-12-22 05:26:23.356024,2021-12-22 05:26:13.254655,0.0,0.0,0.0,1026.11,67.99,0.92,-0.85
8513,2021-12-22 05:27:34.705637,2021-12-22 05:27:24.573241,0.0,0.0,0.0,1026.03,67.91,0.94,-0.85
8514,2021-12-22 05:28:45.851901,2021-12-22 05:28:35.754084,0.0,0.0,0.0,1026.23,68.12,0.92,-0.82
8515,2021-12-22 05:29:58.289992,2021-12-22 05:29:46.943065,0.0,0.0,0.0,1026.07,67.98,0.87,-0.85
8516,2021-12-22 05:31:09.447893,2021-12-22 05:30:59.341348,0.0,0.0,0.0,1026.11,68.25,0.88,-0.82
8517,2021-12-22 05:32:20.980662,2021-12-22 05:32:10.485694,0.0,0.0,0.0,1026.39,68.4,0.8,-0.82
8518,2021-12-22 05:33:32.041570,2021-12-22 05:33:21.936401,0.0,0.0,0.0,1026.15,68.4,0.77,-0.83
8519,2021-12-22 05:34:43.255522,2021-12-22 05:34:33.150380,0.0,0.0,0.0,1026.3,68.53,0.74,-0.84
8520,2021-12-22 05:35:54.402693,2021-12-22 05:35:44.294965,0.0,0.0,0.0,1026.15,68.5,0.75,-0.86
8521,2021-12-22 05:37:05.591332,2021-12-22 05:36:55.486753,0.0,0.0,0.0,1026.26,68.59,0.77,-0.84
8522,2021-12-22 05:38:19.941198,2021-12-22 05:38:09.727915,0.0,0.0,0.0,1026.12,68.62,0.77,-0.86
8523,2021-12-22 05:39:31.096391,2021-12-22 05:39:20.995195,0.0,0.0,0.0,1026.24,68.94,0.74,-0.86
8524,2021-12-22 05:40:42.539112,2021-12-22 05:40:32.165408,0.0,0.0,0.0,1026.2,69.04,0.67,-0.86
8525,2021-12-22 05:41:53.651009,2021-12-22 05:41:43.544917,0.0,0.0,0.0,1026.27,69.22,0.61,-0.87
8526,2021-12-22 05:43:05.332165,2021-12-22 05:42:54.807296,0.0,0.0,0.0,1026.21,69.36,0.61,-0.89
8527,2021-12-22 05:44:16.551810,2021-12-22 05:44:06.387552,0.0,0.0,0.0,1026.28,69.35,0.58,-0.9
8528,2021-12-22 05:45:27.662284,2021-12-22 05:45:17.560911,0.0,0.0,0.0,1026.39,69.62,0.56,-0.9
8529,2021-12-22 05:46:39.100816,2021-12-22 05:46:28.659768,0.0,0.0,0.0,1026.28,69.48,0.54,-0.93
8530,2021-12-22 05:47:51.002032,2021-12-22 05:47:40.202113,0.0,0.0,0.0,1026.34,69.76,0.56,-0.95
8531,2021-12-22 05:49:02.192811,2021-12-22 05:48:52.089541,0.0,0.0,0.0,1026.46,69.94,0.5,-0.96
8532,2021-12-22 05:50:13.596604,2021-12-22 05:50:03.360082,0.0,0.0,0.0,1026.35,70.03,0.43,-0.99
8533,2021-12-22 05:51:24.732463,2021-12-22 05:51:14.628990,0.0,0.0,0.0,1026.39,69.96,0.46,-0.99
8534,2021-12-22 05:52:36.037739,2021-12-22 05:52:25.750220,0.0,0.0,0.0,1026.35,69.96,0.47,-1.02
8535,2021-12-22 05:53:47.376159,2021-12-22 05:53:37.272236,0.0,0.0,0.0,1026.42,69.93,0.46,-1.02
8536,2021-12-22 05:54:58.826210,2021-12-22 05:54:48.442712,0.0,0.0,0.0,1026.4,70.0,0.42,-1.05
8537,2021-12-22 05:56:10.131585,2021-12-22 05:56:00.026731,0.0,0.0,0.0,1026.34,70.07,0.36,-1.09
8538,2021-12-22 05:57:21.362205,2021-12-22 05:57:11.090357,0.0,0.0,0.0,1026.43,70.31,0.33,-1.1
8539,2021-12-22 05:58:32.558884,2021-12-22 05:58:22.462596,0.0,0.0,0.0,1026.37,70.52,0.29,-1.12
8540,2021-12-22 05:59:44.646771,2021-12-22 05:59:33.529564,0.0,0.0,0.0,1026.39,70.63,0.29,-1.17
8541,2021-12-22 06:00:56.044145,2021-12-22 06:00:45.827496,0.0,0.0,0.0,1026.21,70.52,0.26,-1.2
8542,2021-12-22 06:02:07.402905,2021-12-22 06:01:57.304868,0.0,0.0,0.0,1026.43,70.56,0.23,-1.2
8543,2021-12-22 06:03:18.832881,2021-12-22 06:03:08.677265,0.0,0.0,0.0,1026.46,70.7,0.25,-1.25
8544,2021-12-22 06:04:30.208235,2021-12-22 06:04:19.968915,0.0,0.0,0.0,1026.54,70.8,0.2,-1.25
8545,2021-12-22 06:05:41.417524,2021-12-22 06:05:31.320846,0.0,0.0,0.0,1026.5,70.88,0.18,-1.28
8546,2021-12-22 06:06:53.865785,2021-12-22 06:06:42.705270,0.0,0.0,0.0,1026.63,70.93,0.15,-1.3
8547,2021-12-22 06:08:05.302461,2021-12-22 06:07:55.207655,0.0,0.0,0.0,1026.5,71.03,0.11,-1.34
8548,2021-12-22 06:09:21.104127,2021-12-22 06:09:10.569075,0.0,0.0,0.0,1026.44,71.16,0.08,-1.38
8549,2021-12-22 06:10:32.241074,2021-12-22 06:10:22.143634,0.0,0.0,0.0,1026.47,71.41,-0.01,-1.42
8550,2021-12-22 06:11:43.942253,2021-12-22 06:11:33.417320,0.0,0.0,0.0,1026.38,71.54,-0.05,-1.46
8551,2021-12-22 06:12:55.509005,2021-12-22 06:12:45.413731,0.0,0.0,0.0,1026.51,71.74,-0.12,-1.49
8552,2021-12-22 06:14:06.776841,2021-12-22 06:13:56.573803,0.0,0.0,0.0,1026.35,72.16,-0.19,-1.55
8553,2021-12-22 06:15:18.682481,2021-12-22 06:15:07.866741,0.0,0.0,0.0,1026.63,72.44,-0.28,-1.57
8554,2021-12-22 06:16:30.211544,2021-12-22 06:16:19.641817,0.0,0.0,0.0,1026.55,72.76,-0.28,-1.62
8555,2021-12-22 06:17:41.405280,2021-12-22 06:17:31.311487,0.0,0.0,0.0,1026.62,72.76,-0.28,-1.66
8556,2021-12-22 06:18:52.630743,2021-12-22 06:18:42.531273,0.0,0.0,0.0,1026.64,73.26,-0.33,-1.71
8557,2021-12-22 06:20:03.845245,2021-12-22 06:19:53.751798,0.0,0.0,0.0,1026.62,73.68,-0.36,-1.75
8558,2021-12-22 06:21:15.015699,2021-12-22 06:21:04.813053,0.0,0.0,0.0,1026.61,73.81,-0.41,-1.79
8559,2021-12-22 06:22:26.779824,2021-12-22 06:22:16.392882,0.0,0.0,0.0,1026.6,74.33,-0.47,-1.83
8560,2021-12-22 06:23:41.639968,2021-12-22 06:23:31.547292,0.0,0.0,0.0,1026.66,74.2,-0.47,-1.88
8561,2021-12-22 06:24:55.483481,2021-12-22 06:24:43.029299,0.0,0.0,0.0,1026.73,74.27,-0.49,-1.92
8562,2021-12-22 06:26:07.622540,2021-12-22 06:25:56.551965,0.0,0.0,0.0,1026.76,74.1,-0.56,-1.99
8563,2021-12-22 06:27:21.116930,2021-12-22 06:27:10.077434,0.0,0.0,0.0,1026.63,74.31,-0.57,-2.02
8564,2021-12-22 06:28:34.123092,2021-12-22 06:28:23.368508,0.0,0.0,0.0,1026.55,75.11,-0.58,-2.09
8565,2021-12-22 06:29:45.359518,2021-12-22 06:29:35.260265,0.0,0.0,0.0,1026.56,75.08,-0.57,-2.13
8566,2021-12-22 06:30:56.903577,2021-12-22 06:30:46.746723,0.0,0.0,0.0,1026.53,74.59,-0.63,-2.18
8567,2021-12-22 06:32:08.375243,2021-12-22 06:31:57.971536,0.0,0.0,0.0,1026.56,74.5,-0.66,-2.23
8568,2021-12-22 06:33:21.010731,2021-12-22 06:33:10.471927,0.0,0.0,0.0,1026.68,74.58,-0.67,-2.25
8569,2021-12-22 06:34:32.373847,2021-12-22 06:34:22.083620,0.0,0.0,0.0,1026.63,74.44,-0.71,-2.3
8570,2021-12-22 06:35:44.437692,2021-12-22 06:35:34.153814,0.0,0.0,0.01,1026.65,74.88,-0.77,-2.34
